x,y,z
-0.003276716318981363,0.0016125241594845104,0.0049997632132888666
-0.003308129117666491,0.0015470571226839445,0.004999772425083994
-0.0033382340790649345,0.0014809784716090534,0.004999781726673636
-0.0033670193014674107,0.0014143143298241414,0.0049997911143805
-0.0033944734049108573,0.0013470910523616768,0.004999800584493243
-0.0034205855356773942,0.0012793352153030863,0.004999810133267947
-0.0034453453705852355,0.0012110736052721514,0.004999819756929596
-0.0034687431210698623,0.0011423332088451737,0.0049998294516735665
-0.0034907695370538384,0.0010731412018820873,0.004999839213667134
-0.0035114159106037395,0.0010035249387827442,0.004999849039050988
-0.0035306740793727516,0.0009335119416726138,0.004999858923940756
-0.0035485364298275773,0.0008631298895221688,0.00499986886442854
-0.0035649959002583735,0.0007924066072042735,0.004999878856584466
-0.0035800459835705315,0.0007213700544938828,0.004999888896458228
-0.003593680729857192,0.0006500483150144137,0.004999898980080658
-0.0036058947487514897,0.000578469585135149,0.004999909103465294
-0.0036166832115575765,0.0005066621628240769,0.00499991926260995
-0.0036260418531596068,0.00043465443646055653,0.004999929453498306
-0.003633966973707905,0.000362474873612241,0.004999939672101492
-0.003640455440081669,0.0002901520097807007,0.0049999499143796805
-0.003645504687127619,0.0002177144371201826,0.004999960176283684
-0.0036491127186741063,0.00014519079313397252,0.004999970453756558
-0.0036512781083202794,7.260974935283613e-05,0.004999980742735199
-0.003652,-3.6366588613760086e-19,0.00499999103915196
-0.0036512781083202794,-7.260974935283606e-05,0.00500000133893625
-0.0036491127186741063,-0.00014519079313397244,0.005000011638016148
-0.003645504687127619,-0.00021771443712018254,0.00500002193232001
-0.003640455440081669,-0.00029015200978070056,0.005000032217778082
-0.003633966973707905,-0.00036247487361224087,0.005000042490324106
-0.0036260418531596068,-0.0004346544364605565,0.005000052745896928
-0.0036166832115575765,-0.0005066621628240768,0.005000062980442107
-0.0036058947487514893,-0.000578469585135149,0.005000073189913512
-0.003593680729857192,-0.0006500483150144136,0.005000083370274926
-0.003580045983570531,-0.0007213700544938835,0.005000093517501641
-0.0035649959002583735,-0.0007924066072042734,0.005000103627582047
-0.003548536429827577,-0.0008631298895221686,0.0050001136965192195
-0.003530674079372751,-0.0009335119416726138,0.0050001237203325015
-0.003511415910603739,-0.001003524938782744,0.005000133695059073
-0.0034907695370538384,-0.001073141201882087,0.005000143616755523
-0.003468743121069862,-0.0011423332088451737,0.0050001534814994005
-0.003445345370585235,-0.0012110736052721519,0.005000163285390775
-0.0034205855356773942,-0.001279335215303086,0.0050001730245537715
-0.0033944734049108573,-0.0013470910523616765,0.005000182695138105
-0.0033670193014674102,-0.0014143143298241414,0.005000192293320601
-0.003338234079064934,-0.0014809784716090534,0.005000201815306711
-0.0033081291176664906,-0.0015470571226839445,0.005000211257332007
-0.003276716318981363,-0.0016125241594845102,0.005000220615663677
-0.0032440081017598293,-0.0016773537002423157,0.005000229886601992
-0.0032100173968835272,-0.0017415201152169045,0.005000239066481774
-0.0031747576422533554,-0.0018049980368282713,0.005000248151673847
-0.003138242777476922,-0.0018677623696856972,0.005000257138586466
-0.003100487238357661,-0.0019297883005089662,0.005000266023666742
-0.0030615059511877696,-0.0019910513079380624,0.005000274803402042
-0.003021314326847245,-0.0020515271722274554,0.005000283474321382
-0.002979928254711335,-0.0021111919848211466,0.005000292032996797
-0.0029373640963688327,-0.002170022157804688,0.005000300476044695
-0.002893638679153669,-0.002227994433230435,0.005000308800127199
-0.0028487692894923946,-0.0022850858923123647,0.005000317001953462
-0.0028027736660701514,-0.002341273964486788,0.00500032507828097
-0.002755669992817856,-0.002396536436335412,0.005000333025916824
-0.002707476891723353,-0.0024508514603672027,0.0050003408417190025
-0.0026582134154693915,-0.0025041975636555815,0.005000348522597602
-0.0026078990399013304,-0.002556553656327541,0.0050003560655160605
-0.002556553656327542,-0.00260789903990133,0.005000363467492358
-0.0025041975636555807,-0.0026582134154693924,0.005000370725600192
-0.002450851460367202,-0.002707476891723354,0.005000377836970141
-0.0023965364363354113,-0.0027556699928178567,0.005000384798790791
-0.002341273964486787,-0.0028027736660701523,0.005000391608309855
-0.0022850858923123643,-0.0028487692894923955,0.005000398262835251
-0.0022279944332304355,-0.0028936386791536687,0.0050004047597361784
-0.002170022157804687,-0.002937364096368833,0.005000411096444148
-0.002111191984821146,-0.002979928254711336,0.005000417270454005
-0.002051527172227455,-0.0030213143268472452,0.005000423279324911
-0.0019910513079380615,-0.00306150595118777,0.005000429120681317
-0.001929788300508966,-0.0031004872383576616,0.005000434792213899
-0.001867762369685697,-0.0031382427774769225,0.005000440291680471
-0.0018049980368282724,-0.003174757642253355,0.00500044561690687
-0.0017415201152169043,-0.0032100173968835277,0.00500045076578782
-0.0016773537002423152,-0.0032440081017598293,0.005000455736287759
-0.0016125241594845097,-0.0032767163189813633,0.005000460526441647
-0.001547057122683944,-0.003308129117666491,0.005000465134355744
-0.001480978471609053,-0.0033382340790649345,0.005000469558208354
-0.0014143143298241403,-0.003367019301467411,0.005000473796250549
-0.001347091052361677,-0.0033944734049108573,0.00500047784680686
-0.0012793352153030865,-0.0034205855356773942,0.005000481708275936
-0.0012110736052721516,-0.0034453453705852355,0.005000485379131186
-0.0011423332088451733,-0.0034687431210698623,0.005000488857921369
-0.0010731412018820867,-0.0034907695370538384,0.005000492143271181
-0.0010035249387827438,-0.0035114159106037395,0.005000495233881788
-0.0009335119416726141,-0.0035306740793727516,0.005000498128531348
-0.0008631298895221689,-0.0035485364298275773,0.005000500826075488
-0.0007924066072042737,-0.0035649959002583735,0.0050005033254477615
-0.000721370054493883,-0.0035800459835705315,0.005000505625660063
-0.0006500483150144131,-0.003593680729857192,0.0050005077258030274
-0.0005784695851351484,-0.0036058947487514897,0.005000509625046382
-0.0005066621628240763,-0.003616683211557577,0.00500051132263928
-0.00043465443646055675,-0.0036260418531596068,0.005000512817910594
-0.00036247487361224125,-0.003633966973707905,0.005000514110269182
-0.0002901520097807009,-0.003640455440081669,0.005000515199204123
-0.000217714437120182,-0.003645504687127619,0.005000516084284918
-0.00014519079313397192,-0.0036491127186741063,0.005000516765161657
-7.260974935283554e-05,-0.0036512781083202794,0.005000517241565162
9.509522777995086e-19,-0.003652,0.0050005175133070925
7.260974935283583e-05,-0.0036512781083202794,0.005000517580280017
0.00014519079313397222,-0.0036491127186741063,0.00500051744245746
0.0002177144371201823,-0.003645504687127619,0.005000517099893906
0.0002901520097807012,-0.003640455440081669,0.005000516552724785
0.0003624748736122415,-0.003633966973707905,0.005000515801166417
0.000434654436460557,-0.0036260418531596068,0.0050005148455159205
0.0005066621628240782,-0.0036166832115575765,0.0050005136861511045
0.0005784695851351487,-0.0036058947487514897,0.005000512323530312
0.0006500483150144134,-0.003593680729857192,0.005000510758192244
0.0007213700544938832,-0.003580045983570531,0.0050005089907557395
0.0007924066072042739,-0.0035649959002583735,0.005000507021919539
0.0008631298895221693,-0.003548536429827577,0.005000504852462003
0.0009335119416726143,-0.003530674079372751,0.005000502483240805
0.0010035249387827438,-0.003511415910603739,0.005000499915192596
0.001073141201882087,-0.0034907695370538384,0.0050004971493326274
0.0011423332088451735,-0.0034687431210698623,0.005000494186754356
0.0012110736052721516,-0.003445345370585235,0.00500049102862901
0.0012793352153030867,-0.003420585535677394,0.005000487676205122
0.0013470910523616772,-0.003394473404910857,0.005000484130808043
0.0014143143298241418,-0.0033670193014674102,0.00500048039383941
0.0014809784716090532,-0.0033382340790649345,0.005000476466776599
0.0015470571226839443,-0.0033081291176664906,0.005000472351172137
0.00161252415948451,-0.003276716318981363,0.005000468048653089
0.0016773537002423154,-0.0032440081017598293,0.0050004635609204135
0.0017415201152169045,-0.0032100173968835277,0.005000458889748294
0.0018049980368282726,-0.0031747576422533545,0.005000454036983434
0.0018677623696856985,-0.0031382427774769212,0.005000449004544327
0.001929788300508966,-0.003100487238357661,0.0050004437944205
0.0019910513079380624,-0.0030615059511877696,0.005000438408671727
0.0020515271722274554,-0.003021314326847245,0.00500043284942721
0.0021111919848211466,-0.0029799282547113355,0.005000427118884745
0.0021700221578046875,-0.0029373640963688327,0.005000421219309847
0.0022279944332304355,-0.0028936386791536687,0.005000415153034857
0.0022850858923123656,-0.0028487692894923937,0.0050004089224580175
0.002341273964486788,-0.002802773666070152,0.005000402530042529
0.002396536436335412,-0.0027556699928178562,0.005000395978315572
0.0024508514603672027,-0.0027074768917233535,0.005000389269867309
0.002504197563655581,-0.002658213415469392,0.00500038240734986
0.0025565536563275423,-0.002607899039901329,0.005000375393476257
0.002607899039901331,-0.0025565536563275405,0.0050003682310193675
0.0026582134154693924,-0.0025041975636555807,0.005000360922810801
0.0027074768917233535,-0.0024508514603672022,0.005000353471739788
0.0027556699928178567,-0.0023965364363354117,0.005000345880752038
0.002802773666070152,-0.0023412739644867874,0.005000338152848575
0.002848769289492395,-0.0022850858923123643,0.005000330291084553
0.00289363867915367,-0.0022279944332304342,0.005000322298568044
0.0029373640963688335,-0.0021700221578046857,0.005000314178458815
0.002979928254711337,-0.0021111919848211453,0.005000305933967073
0.003021314326847246,-0.0020515271722274537,0.0050002975683521985
0.003061505951187771,-0.0019910513079380607,0.0050002890849214585
0.0031004872383576603,-0.0019297883005089675,0.005000280487028695
0.0031382427774769217,-0.0018677623696856985,0.005000271778073005
0.003174757642253355,-0.0018049980368282726,0.005000262961497389
0.0032100173968835277,-0.0017415201152169045,0.005000254040787397
0.0032440081017598293,-0.0016773537002423154,0.0050002450194697465
0.0032767163189813633,-0.00161252415948451,0.005000235901110929
0.003308129117666491,-0.0015470571226839443,0.005000226689315802
0.0033382340790649345,-0.0014809784716090532,0.00500021738772616
0.003367019301467411,-0.0014143143298241405,0.005000208000019296
0.0033944734049108577,-0.0013470910523616757,0.005000198529906553
0.0034205855356773947,-0.0012793352153030852,0.0050001889811318485
0.003445345370585236,-0.0012110736052721501,0.0050001793574702
0.0034687431210698627,-0.001142333208845172,0.005000169662726229
0.003490769537053839,-0.0010731412018820852,0.005000159900732662
0.003511415910603739,-0.0010035249387827455,0.005000150075348808
0.003530674079372751,-0.0009335119416726143,0.00500014019045904
0.003548536429827577,-0.0008631298895221692,0.005000130249971256
0.0035649959002583735,-0.0007924066072042739,0.00500012025781533
0.0035800459835705315,-0.0007213700544938833,0.005000110217941568
0.003593680729857192,-0.0006500483150144133,0.005000100134319138
0.0036058947487514897,-0.0005784695851351487,0.005000090010934502
0.0036166832115575765,-0.0005066621628240764,0.005000079851789846
0.0036260418531596068,-0.0004346544364605554,0.00500006966090149
0.0036339669737079053,-0.0003624748736122398,0.005000059442298304
0.003640455440081669,-0.0002901520097806995,0.005000049200020115
0.0036455046871276195,-0.0002177144371201806,0.005000038938116112
0.0036491127186741063,-0.0001451907931339705,0.005000028660643238
0.0036512781083202794,-7.260974935283739e-05,0.005000018371664597
0.003652,-8.944820220972268e-19,0.005000008075247836
0.0036512781083202794,7.260974935283561e-05,0.004999997775463546
0.0036491127186741063,0.00014519079313397198,0.004999987476383648
0.003645504687127619,0.00021771443712018207,0.004999977182079786
0.003640455440081669,0.00029015200978070094,0.004999966896621714
0.003633966973707905,0.00036247487361224125,0.00499995662407569
0.0036260418531596068,0.0004346544364605568,0.004999946368502868
0.0036166832115575765,0.000506662162824078,0.004999936133957689
0.0036058947487514893,0.00057846958513515,0.004999925924486284
0.0035936807298571917,0.0006500483150144148,0.00499991574412487
0.003580045983570531,0.0007213700544938846,0.004999905596898155
0.003564995900258373,0.0007924066072042752,0.004999895486817749
0.0035485364298275764,0.0008631298895221706,0.004999885417880576
0.0035306740793727516,0.0009335119416726126,0.004999875394067294
0.0035114159106037395,0.0010035249387827436,0.004999865419340723
0.0034907695370538384,0.0010731412018820867,0.004999855497644273
0.0034687431210698623,0.001142333208845173,0.0049998456329003954
0.003445345370585235,0.0012110736052721516,0.0049998358290090205
0.0034205855356773942,0.0012793352153030865,0.0049998260898460245
0.0033944734049108573,0.001347091052361677,0.004999816419261691
0.0033670193014674102,0.0014143143298241416,0.004999806821079195
0.0033382340790649337,0.0014809784716090545,0.004999797299093085
0.00330812911766649,0.0015470571226839456,0.004999787857067789
0.0032767163189813624,0.0016125241594845113,0.004999778498736119
0.003244008101759829,0.0016773537002423167,0.004999769227797804
0.003210017396883527,0.0017415201152169056,0.004999760047918022
0.0031747576422533554,0.0018049980368282708,0.004999750962725949
0.003138242777476922,0.001867762369685697,0.00499974197581333
0.003100487238357661,0.001929788300508966,0.004999733090733054
0.00306150595118777,0.001991051307938062,0.004999724310997754
0.003021314326847245,0.0020515271722274554,0.004999715640078414
0.0029799282547113355,0.0021111919848211466,0.004999707081402999
0.0029373640963688327,0.0021700221578046875,0.004999698638355101
0.0028936386791536687,0.0022279944332304355,0.004999690314272597
0.0028487692894923937,0.0022850858923123656,0.004999682112446334
0.0028027736660701506,0.0023412739644867887,0.004999674036118826
0.0027556699928178554,0.0023965364363354126,0.004999666088482972
0.002707476891723352,0.0024508514603672035,0.0049996582726807934
0.002658213415469391,0.0025041975636555824,0.004999650591802194
0.0026078990399013282,0.002556553656327543,0.004999643048883735
0.002556553656327542,0.0026078990399013295,0.004999635646907438
0.002504197563655581,0.002658213415469392,0.0049996283887996035
0.0024508514603672022,0.0027074768917233535,0.004999621277429655
0.0023965364363354117,0.0027556699928178562,0.0049996143156090045
0.0023412739644867874,0.002802773666070152,0.004999607506089941
0.0022850858923123643,0.002848769289492395,0.004999600851564545
0.0022279944332304347,0.0028936386791536695,0.0049995943546636175
0.0021700221578046857,0.0029373640963688335,0.0049995880179556475
0.0021111919848211453,0.0029799282547113364,0.004999581843945791
0.0020515271722274537,0.003021314326847246,0.004999575835074885
0.0019910513079380607,0.003061505951187771,0.004999569993718479
0.0019297883005089647,0.0031004872383576616,0.004999564322185897
0.0018677623696856961,0.0031382427774769234,0.004999558822719325
0.0018049980368282728,0.003174757642253355,0.004999553497492926
0.0017415201152169047,0.0032100173968835277,0.004999548348611976
0.0016773537002423157,0.0032440081017598293,0.004999543378112037
0.0016125241594845102,0.003276716318981363,0.004999538587958149
0.0015470571226839443,0.003308129117666491,0.004999533980044052
0.0014809784716090534,0.0033382340790649345,0.004999529556191442
0.0014143143298241407,0.003367019301467411,0.004999525318149247
0.0013470910523616759,0.0033944734049108577,0.004999521267592936
0.0012793352153030854,0.0034205855356773947,0.0049995174061238596
0.0012110736052721503,0.003445345370585236,0.00499951373526861
0.0011423332088451722,0.0034687431210698627,0.004999510256478427
0.0010731412018820854,0.003490769537053839,0.004999506971128615
0.0010035249387827425,0.00351141591060374,0.004999503880518008
0.0009335119416726115,0.003530674079372752,0.004999500985868448
0.0008631298895221694,0.003548536429827577,0.004999498288324308
0.000792406607204274,0.0035649959002583735,0.004999495788952034
0.0007213700544938834,0.003580045983570531,0.0049994934887397325
0.0006500483150144135,0.003593680729857192,0.0049994913885967685
0.000578469585135149,0.0036058947487514897,0.004999489489353414
0.0005066621628240767,0.0036166832115575765,0.004999487791760516
0.00043465443646055555,0.0036260418531596068,0.004999486296489202
0.00036247487361224,0.0036339669737079053,0.004999485004130614
0.0002901520097806997,0.003640455440081669,0.004999483915195673
0.00021771443712018083,0.0036455046871276195,0.004999483030114878
0.00014519079313397076,0.0036491127186741063,0.004999482349238139
7.260974935283436e-05,0.0036512781083202794,0.0049993539116092185
2.287027897407682e-19,0.003735,0.004999698778704735
-7.425997092903686e-05,0.0037342617016911947,0.004999564880942853
-0.00014849058388701703,0.0037320470986439724,0.00499950521123389
-0.00022266249250927709,0.00372835706638052,0.004999478741744156
-0.000296746373639353,0.003723193063719889,0.004999467240008221
-0.0003707129389216099,0.0037165571322012665,0.004999462574709217
-0.0004445329463801142,0.0037084518952768706,0.004999461106417855
-0.0005181772119791697,0.0036988805572747943,0.004999461200251908
-0.0005916166211609478,0.003687846902132205,0.0049994621190137525
-0.00066482214035565,0.0036753552918994013,0.0049994635289035035
-0.000737764828459653,0.003661410665015316,0.0049994652780113065
-0.0008104158482770977,0.0036460185343551547,0.0049994672967035025
-0.0008827464779203997,0.0036291849850509316,0.004999469552668764
-0.0009547281221651729,0.003610916672085769,0.0049994720305605615
-0.0010263323237550792,0.0035912208176629152,0.004999474722746241
-0.0010975307746521343,0.0035701052083505166,0.004999477625088747
-0.0011682953272280183,0.0035475781920032683,0.004999480735016675
-0.001238598005391973,0.003523648674462172,0.004999484050638382
-0.0013084110156508836,0.0034983261160336987,0.004999487570334124
-0.001377706758097169,0.0034716205277497405,0.004999491292567795
-0.0014464578373201442,0.003443542467409852,0.004999495215799914
-0.0015146370732365322,0.0034141030354073194,0.0049994993384474586
-0.0015822175118358523,0.003383313870340729,0.0049995036588654455
-0.0016491724358364307,0.0033511871444127576,0.004999508175338661
-0.0017154753752478223,0.003317735558618008,0.0049995128860781425
-0.0017811001178354698,0.00328297233772179,0.004999517789219917
-0.00184602071948346,0.0032469112250318407,0.004999522882824791
-0.001910211514451282,0.003209566476965034,0.004999528164878682
-0.0019736471255205335,0.0031709528574112443,0.0049995336332932004
-0.0020363024740275635,0.003131085631896583,0.004999539285906373
-0.002098152789778079,0.003089980561548319,0.004999545120483451
-0.0021591736208398087,0.003047653896863866,0.004999551134717769
-0.002219340843209339,0.0030041223712863065,0.004999557326231647
-0.0022786306703493084,0.00295940319458898,0.004999563692577324
-0.0023370196625921917,0.0029135140460717674,0.004999570231237923
-0.0023944847364069425,0.0028664730675717464,0.004999576939628447
-0.002451003173524853,0.0028182988562909894,0.004999583815096797
-0.0025065526299210025,0.0027690104574443386,0.004999590854924821
-0.002561111144647753,0.0027186273567300604,0.00499959805632939
-0.0026146571485168037,0.0026671694726263604,0.004999605416463499
-0.0026671694726263604,0.0026146571485168037,0.004999612932417387
-0.0027186273567300604,0.002561111144647753,0.004999620601219695
-0.0027690104574443386,0.0025065526299210025,0.004999628419838634
-0.0028182988562909894,0.0024510031735248527,0.004999636385183188
-0.0028664730675717464,0.002394484736406942,0.004999644494104335
-0.0029135140460717674,0.0023370196625921913,0.004999652743396289
-0.00295940319458898,0.0022786306703493084,0.004999661129797771
-0.0030041223712863065,0.0022193408432093385,0.004999669649993299
-0.0030476538968638666,0.0021591736208398083,0.004999678300614493
-0.003089980561548319,0.002098152789778079,0.004999687078241413
-0.0031310856318965833,0.0020363024740275635,0.004999695979403909
-0.0031709528574112443,0.0019736471255205335,0.0049997050005829895
-0.003209566476965034,0.0019102115144512815,0.004999714138212219
-0.0032469112250318407,0.0018460207194834603,0.004999723388679122
-0.00328297233772179,0.00178110011783547,0.004999732748326616
-0.003317735558618008,0.0017154753752478223,0.004999742213454451
-0.0033511871444127576,0.0016491724358364311,0.0049997517803206815
-0.0033833138703407294,0.0015822175118358525,0.004999761445143138
-0.00341410303540732,0.0015146370732365322,0.004999771204100924
-0.003443542467409852,0.0014464578373201448,0.004999781053335929
-0.0034716205277497405,0.0013777067580971695,0.004999790988954352
-0.0034983261160336987,0.0013084110156508838,0.004999801007028241
-0.0035236486744621726,0.001238598005391973,0.004999811103597047
-0.0035475781920032683,0.0011682953272280187,0.004999821274669186
-0.0035701052083505166,0.0010975307746521347,0.004999831516223623
-0.0035912208176629157,0.0010263323237550794,0.0049998418242114566
-0.003610916672085769,0.0009547281221651733,0.004999852194557523
-0.0036291849850509316,0.0008827464779204,0.004999862623162004
-0.0036460185343551547,0.0008104158482770979,0.00499987310590205
-0.003661410665015316,0.0007377648284596528,0.004999883638633411
-0.0036753552918994013,0.0006648221403556504,0.004999894217192071
-0.0036878469021322056,0.0005916166211609479,0.004999904837395899
-0.0036988805572747943,0.0005181772119791696,0.004999915495046296
-0.0037084518952768706,0.00044453294638011466,0.004999926185929865
-0.0037165571322012665,0.0003707129389216101,0.004999936905820065
-0.003723193063719889,0.00029674637363935293,0.004999947650478891
-0.00372835706638052,0.00022266249250927765,0.004999958415658543
-0.0037320470986439724,0.00014849058388701736,0.0049999691971031116
-0.0037342617016911947,7.425997092903695e-05,0.0049999799905502545
-0.003735,-3.719310199134555e-19,0.004999990791732886
-0.0037342617016911947,-7.425997092903687e-05,0.005000001596380861
-0.0037320470986439724,-0.00014849058388701728,0.005000012400222665
-0.00372835706638052,-0.0002226624925092776,0.005000023198987102
-0.003723193063719889,-0.0002967463736393529,0.0050000339884049855
-0.0037165571322012665,-0.00037071293892161004,0.005000044764210819
-0.0037084518952768706,-0.0004445329463801146,0.005000055522144493
-0.0036988805572747943,-0.0005181772119791694,0.00500006625795296
-0.003687846902132205,-0.0005916166211609479,0.00500007696739192
-0.0036753552918994013,-0.0006648221403556503,0.0050000876462275
-0.0036614106650153157,-0.0007377648284596537,0.005000098290237923
-0.0036460185343551547,-0.0008104158482770977,0.005000108895215181
-0.003629184985050931,-0.0008827464779203998,0.005000119456966698
-0.0036109166720857686,-0.0009547281221651733,0.005000129971316986
-0.0035912208176629152,-0.0010263323237550792,0.005000140434109296
-0.0035701052083505166,-0.0010975307746521345,0.005000150841207265
-0.003547578192003268,-0.0011682953272280187,0.005000161188496545
-0.003523648674462172,-0.0012385980053919736,0.005000171471886434
-0.0034983261160336987,-0.0013084110156508836,0.005000181687311492
-0.0034716205277497405,-0.0013777067580971693,0.0050001918307331465
-0.0034435424674098517,-0.0014464578373201446,0.005000201898141295
-0.0034141030354073194,-0.0015146370732365322,0.005000211885555882
-0.003383313870340729,-0.0015822175118358525,0.00500022178902848
-0.0033511871444127576,-0.001649172435836431,0.0050002316046438445
-0.0033177355586180074,-0.001715475375247823,0.005000241328521465
-0.0032829723377217897,-0.0017811001178354706,0.005000250956817101
-0.003246911225031841,-0.0018460207194834594,0.005000260485724296
-0.003209566476965034,-0.0019102115144512815,0.005000269911475889
-0.0031709528574112443,-0.001973647125520534,0.005000279230345497
-0.003131085631896583,-0.0020363024740275635,0.005000288438648996
-0.0030899805615483187,-0.0020981527897780796,0.00500029753274597
-0.0030476538968638657,-0.002159173620839809,0.005000306509041154
-0.003004122371286306,-0.00221934084320934,0.005000315363985856
-0.00295940319458898,-0.0022786306703493084,0.0050003240940793585
-0.0029135140460717674,-0.0023370196625921913,0.005000332695870302
-0.002866473067571746,-0.0023944847364069425,0.0050003411659580495
-0.002818298856290989,-0.002451003173524853,0.005000349500994034
-0.002769010457444338,-0.002506552629921003,0.0050003576976830775
-0.0027186273567300595,-0.002561111144647754,0.005000365752784699
-0.002667169472626361,-0.0026146571485168033,0.005000373663114388
-0.002614657148516804,-0.0026671694726263604,0.005000381425544874
-0.002561111144647753,-0.0027186273567300604,0.005000389037007352
-0.002506552629921002,-0.002769010457444339,0.0050003964944927036
-0.0024510031735248522,-0.00281829885629099,0.005000403795052684
-0.0023944847364069416,-0.002866473067571747,0.005000410935801086
-0.002337019662592191,-0.0029135140460717682,0.005000417913914882
-0.002278630670349309,-0.0029594031945889797,0.005000424726635342
-0.002219340843209339,-0.0030041223712863065,0.005000431371269122
-0.0021591736208398087,-0.0030476538968638666,0.00500043784518933
-0.002098152789778079,-0.003089980561548319,0.005000444145836561
-0.0020363024740275627,-0.0031310856318965833,0.005000450270719918
-0.001973647125520533,-0.0031709528574112448,0.005000456217417983
-0.001910211514451281,-0.0032095664769650344,0.005000461983579788
-0.0018460207194834605,-0.0032469112250318407,0.005000467566925735
-0.0017811001178354702,-0.00328297233772179,0.005000472965248502
-0.0017154753752478226,-0.003317735558618008,0.005000478176413914
-0.0016491724358364305,-0.003351187144412758,0.005000483198361785
-0.0015822175118358518,-0.0033833138703407294,0.005000488029106738
-0.0015146370732365315,-0.00341410303540732,0.005000492666738981
-0.0014464578373201435,-0.0034435424674098525,0.005000497109425073
-0.0013777067580971697,-0.0034716205277497405,0.005000501355408639
-0.001308411015650884,-0.0034983261160336987,0.00500050540301107
-0.0012385980053919732,-0.0035236486744621726,0.005000509250632187
-0.001168295327228018,-0.0035475781920032683,0.005000512896750867
-0.001097530774652134,-0.0035701052083505166,0.005000516339925653
-0.0010263323237550788,-0.0035912208176629157,0.005000519578795318
-0.0009547281221651736,-0.003610916672085769,0.005000522612079407
-0.0008827464779204001,-0.0036291849850509316,0.005000525438578739
-0.0008104158482770981,-0.0036460185343551547,0.005000528057175885
-0.000737764828459653,-0.003661410665015316,0.005000530466835608
-0.0006648221403556498,-0.0036753552918994013,0.005000532666605271
-0.0005916166211609472,-0.0036878469021322056,0.005000534655615217
-0.000518177211979169,-0.0036988805572747948,0.005000536433079108
-0.0004445329463801149,-0.0037084518952768706,0.0050005379982942435
-0.00037071293892161037,-0.0037165571322012665,0.005000539350641828
-0.0002967463736393532,-0.003723193063719889,0.005000540489587226
-0.00022266249250927706,-0.00372835706638052,0.005000541414680165
-0.00014849058388701674,-0.0037320470986439724,0.005000542125554918
-7.425997092903636e-05,-0.0037342617016911947,0.005000542621930448
9.725648295676792e-19,-0.003735,0.005000542903610518
7.425997092903664e-05,-0.0037342617016911947,0.005000542970483768
0.00014849058388701706,-0.0037320470986439724,0.005000542822523761
0.00022266249250927736,-0.00372835706638052,0.005000542459788991
0.00029674637363935353,-0.003723193063719889,0.005000541882422861
0.00037071293892161064,-0.0037165571322012665,0.0050005410906536285
0.00044453294638011515,-0.0037084518952768706,0.005000540084794312
0.0005181772119791709,-0.0036988805572747943,0.0050005388652425665
0.0005916166211609477,-0.0036878469021322056,0.005000537432480532
0.0006648221403556501,-0.0036753552918994013,0.005000535787074637
0.0007377648284596533,-0.0036614106650153157,0.0050005339296753755
0.0008104158482770984,-0.0036460185343551547,0.005000531861017055
0.0008827464779204004,-0.003629184985050931,0.005000529581917499
0.0009547281221651737,-0.0036109166720857686,0.005000527093277726
0.001026332323755079,-0.0035912208176629152,0.005000524396081598
0.0010975307746521343,-0.0035701052083505166,0.005000521491395425
0.0011682953272280185,-0.0035475781920032683,0.005000518380367548
0.0012385980053919734,-0.003523648674462172,0.0050005150642278805
0.0013084110156508842,-0.0034983261160336982,0.005000511544287428
0.00137770675809717,-0.00347162052774974,0.005000507821937764
0.001446457837320145,-0.0034435424674098517,0.0050005038986504855
0.001514637073236532,-0.00341410303540732,0.005000499775976625
0.0015822175118358523,-0.003383313870340729,0.005000495455546045
0.0016491724358364307,-0.0033511871444127576,0.005000490939066783
0.0017154753752478228,-0.0033177355586180074,0.005000486228324389
0.0017811001178354704,-0.00328297233772179,0.0050004813251812085
0.0018460207194834607,-0.0032469112250318403,0.005000476231575653
0.0019102115144512828,-0.0032095664769650335,0.00500047094952143
0.0019736471255205335,-0.0031709528574112443,0.005000465481106751
0.0020363024740275635,-0.003131085631896583,0.005000459828493499
0.0020981527897780796,-0.0030899805615483187,0.0050004539939163825
0.002159173620839809,-0.003047653896863866,0.0050004479796820454
0.0022193408432093394,-0.003004122371286306,0.005000441788168159
0.0022786306703493093,-0.0029594031945889793,0.005000435421822477
0.002337019662592192,-0.0029135140460717665,0.005000428883161876
0.0023944847364069425,-0.0028664730675717464,0.00500042217477135
0.002451003173524853,-0.0028182988562909894,0.005000415299303
0.002506552629921003,-0.0027690104574443386,0.005000408259474976
0.0025611111446477534,-0.00271862735673006,0.005000401058070406
0.0026146571485168046,-0.0026671694726263595,0.005000393697936297
0.0026671694726263613,-0.002614657148516803,0.005000386181982409
0.0027186273567300604,-0.002561111144647753,0.0050003785131801015
0.0027690104574443386,-0.0025065526299210025,0.005000370694561162
0.00281829885629099,-0.0024510031735248527,0.005000362729216608
0.0028664730675717464,-0.002394484736406942,0.005000354620295461
0.002913514046071768,-0.002337019662592191,0.005000346371003507
0.002959403194588981,-0.0022786306703493076,0.005000337984602025
0.0030041223712863074,-0.0022193408432093376,0.005000329464406497
0.0030476538968638675,-0.0021591736208398074,0.005000320813785303
0.00308998056154832,-0.002098152789778078,0.0050003120361583825
0.003131085631896584,-0.0020363024740275622,0.005000303134995887
0.0031709528574112435,-0.0019736471255205348,0.005000294113816806
0.003209566476965034,-0.0019102115144512828,0.005000284976187577
