x,y,z
-0.0007869491503569632,0.0039055047093496703,0.004999396840077484
-0.0008644435714955709,0.0038890864366454983,0.004999399143423462
-0.0009415962431150929,0.0038711306507209936,0.004999401706925785
-0.001018376663642851,0.0038516444502248197,0.004999404517018283
-0.0010947544786720845,0.0038306355388404425,0.0049994075669706475
-0.0011706994929622766,0.003808112222240551,0.004999410853051627
-0.0012461816823765527,0.003784083404803486,0.00499941437282264
-0.0013211712057514377,0.0037585585860929836,0.0049994181243760705
-0.0013956384166942757,0.0037315478571026115,0.004999422105994106
-0.001469553875303647,0.0037030618962663898,0.004999426315995537
-0.0015428883598081536,0.003673111965237175,0.0049994307526669045
-0.0016156128781189675,0.0036417099044344734,0.004999435414231639
-0.0016876986792915755,0.003608868128363444,0.004999440298836417
-0.0017591172648921925,0.003574599620706941,0.004999445404545329
-0.0018298404002643437,0.003538917929192541,0.0049994507293376345
-0.0018998401256911676,0.0035018371602365756,0.00499945627110718
-0.001969088767449024,0.0034633719733672963,0.004999462027662591
-0.002037558948748034,0.0034235375754293695,0.0049994679967278344
-0.0021052236005552356,0.003382349714571994,0.0049994741759429905
-0.002172055972296068,0.0033398246740230213,0.004999480562865114
-0.0022380296424299507,0.00329597926565154,0.004999487154969169
-0.002303118528895796,0.0032508308233214567,0.0049994939496490216
-0.0023672968994232946,0.003204397196038727,0.004999500944218453
-0.002430539381705929,0.003156696740894912,0.004999508135912224
-0.0024928209734316705,0.0031077483158098848,0.004999515521887166
-0.002554117052167405,0.003057571272076529,0.004999523099223304
-0.0026144033850931765,0.0030061854467103885,0.0049995308649250095
-0.0026736561385824024,0.0029536111546072945,0.004999538815922187
-0.0027318518876242696,0.0028998691805120643,0.004999546949071485
-0.0027889676250845903,0.002844980770801451,0.004999555261157541
-0.002844980770801451,0.0027889676250845903,0.00499956374889425
-0.0028998691805120643,0.0027318518876242696,0.004999572408926067
-0.0029536111546072945,0.0026736561385824024,0.004999581237829332
-0.0030061854467103885,0.002614403385093176,0.004999590232113621
-0.003057571272076529,0.0025541170521674044,0.004999599388223129
-0.0031077483158098848,0.00249282097343167,0.004999608702538077
-0.003156696740894912,0.002430539381705929,0.004999618171376138
-0.003204397196038727,0.002367296899423294,0.004999627790993899
-0.003250830823321457,0.0023031185288957955,0.004999637557588334
-0.00329597926565154,0.0022380296424299507,0.004999647467298315
-0.0033398246740230218,0.002172055972296068,0.00499965751620613
-0.003382349714571994,0.0021052236005552356,0.004999667700339042
-0.0034235375754293695,0.0020375589487480333,0.00499967801567085
-0.0034633719733672963,0.001969088767449024,0.004999688458123486
-0.003501837160236576,0.0018998401256911678,0.004999699023568625
-0.003538917929192541,0.0018298404002643437,0.00499970970782932
-0.003574599620706941,0.001759117264892193,0.0049997205066816515
-0.0036088681283634443,0.0016876986792915757,0.004999731415856395
-0.003641709904434474,0.0016156128781189675,0.0049997424310407115
-0.003673111965237175,0.0015428883598081543,0.004999753547879855
-0.0037030618962663898,0.0014695538753036474,0.004999764761978887
-0.0037315478571026115,0.001395638416694276,0.004999776068904423
-0.003758558586092984,0.0013211712057514377,0.004999787464186376
-0.003784083404803486,0.0012461816823765531,0.004999798943319731
-0.003808112222240551,0.001170699492962277,0.0049998105017663216
-0.003830635538840443,0.0010947544786720847,0.004999822134956626
-0.0038516444502248197,0.0010183766636428515,0.004999833838291573
-0.0038711306507209936,0.0009415962431150932,0.004999845607144362
-0.0038890864366454983,0.0008644435714955709,0.0049998574368622884
-0.0039055047093496703,0.000786949150356963,0.004999869322768587
-0.003920378978026028,0.0007091436163793604,0.0049998812601642776
-0.003933703362274352,0.0006310577292383444,0.004999893244330024
-0.0039454725944264475,0.0005527223594444475,0.004999905270528002
-0.003955682021628662,0.0004741684761387889,0.004999917334003768
-0.003964327607681351,0.0003954271348497174,0.004999929429988142
-0.003971405934634548,0.00031652946521530976,0.004999941553699092
-0.003976914204139221,0.00023750665867656282,0.004999953700343624
-0.00398085023855357,0.00015838995614615185,0.004999965865119679
-0.003983212481803941,7.921063565763941e-05,0.004999978043218029
-0.003984,-3.967264212410191e-19,0.004999990229824179
-0.003983212481803941,-7.921063565763933e-05,0.005000002420120269
-0.00398085023855357,-0.00015838995614615175,0.005000014609286983
-0.003976914204139221,-0.00023750665867656274,0.0050000267925054505
-0.003971405934634548,-0.0003165294652153097,0.005000038964959152
-0.003964327607681351,-0.00039542713484971734,0.005000051121835823
-0.003955682021628662,-0.00047416847613878884,0.0050000632583293595
-0.0039454725944264475,-0.0005527223594444474,0.005000075369641714
-0.003933703362274352,-0.0006310577292383444,0.005000087450984795
-0.003920378978026028,-0.0007091436163793603,0.005000099497582358
-0.00390550470934967,-0.0007869491503569639,0.005000111504671897
-0.0038890864366454983,-0.0008644435714955709,0.005000123467506523
-0.003871130650720993,-0.0009415962431150931,0.005000135381356843
-0.0038516444502248192,-0.0010183766636428515,0.0050001472415128305
-0.0038306355388404425,-0.0010947544786720845,0.0050001590432856855
-0.003808112222240551,-0.0011706994929622768,0.0050001707820096905
-0.0037840834048034856,-0.0012461816823765531,0.005000182453044052
-0.0037585585860929836,-0.0013211712057514383,0.0050001940517747385
-0.0037315478571026115,-0.0013956384166942757,0.005000205573616303
-0.0037030618962663898,-0.0014695538753036472,0.005000217014013693
-0.0036731119652371746,-0.0015428883598081543,0.00500022836844406
-0.0036417099044344734,-0.0016156128781189675,0.005000239632418536
-0.003608868128363444,-0.0016876986792915757,0.005000250801484017
-0.003574599620706941,-0.0017591172648921927,0.005000261871224918
-0.0035389179291925405,-0.0018298404002643444,0.005000272837264924
-0.003501837160236575,-0.0018998401256911685,0.005000283695268716
-0.0034633719733672967,-0.0019690887674490235,0.005000294440943685
-0.0034235375754293695,-0.0020375589487480338,0.005000305070041631
-0.003382349714571994,-0.002105223600555236,0.005000315578360442
-0.0033398246740230213,-0.002172055972296068,0.005000325961745754
-0.0032959792656515395,-0.002238029642429951,0.0050003362160925945
-0.0032508308233214563,-0.0023031185288957963,0.0050003463373470055
-0.0032043971960387264,-0.0023672968994232955,0.005000356321507646
-0.003156696740894912,-0.002430539381705929,0.0050003661646273725
-0.0031077483158098848,-0.00249282097343167,0.005000375862814803
-0.0030575712720765287,-0.002554117052167405,0.005000385412235849
-0.003006185446710388,-0.0026144033850931765,0.005000394809115241
-0.002953611154607294,-0.002673656138582403,0.0050004040497380105
-0.0028998691805120634,-0.0027318518876242705,0.005000413130450966
-0.0028449807708014513,-0.00278896762508459,0.005000422047664135
-0.0027889676250845907,-0.002844980770801451,0.00500043079785218
-0.0027318518876242696,-0.0028998691805120643,0.005000439377555801
-0.002673656138582402,-0.002953611154607295,0.005000447783383091
-0.0026144033850931756,-0.003006185446710389,0.005000456012010887
-0.002554117052167404,-0.0030575712720765295,0.005000464060186081
-0.0024928209734316697,-0.0031077483158098856,0.005000471924726904
-0.0024305393817059292,-0.0031566967408949115,0.005000479602524182
-0.0023672968994232946,-0.003204397196038727,0.005000487090542573
-0.002303118528895796,-0.003250830823321457,0.005000494385821761
-0.0022380296424299507,-0.00329597926565154,0.005000501485477625
-0.002172055972296067,-0.0033398246740230218,0.005000508386703385
-0.002105223600555235,-0.0033823497145719942,0.005000515086770708
-0.002037558948748033,-0.00342353757542937,0.005000521583030785
-0.001969088767449024,-0.0034633719733672963,0.005000527872915382
-0.001899840125691168,-0.0035018371602365756,0.005000533953937852
-0.001829840400264344,-0.003538917929192541,0.0050005398236941225
-0.0017591172648921923,-0.0035745996207069415,0.005000545479863641
-0.001687698679291575,-0.0036088681283634443,0.0050005509202102946
-0.0016156128781189669,-0.003641709904434474,0.005000556142583294
-0.001542888359808153,-0.0036731119652371755,0.005000561144918024
-0.0014695538753036477,-0.0037030618962663898,0.00500056592523686
-0.0013956384166942761,-0.0037315478571026115,0.005000570481649946
-0.001321171205751438,-0.003758558586092984,0.0050005748123559506
-0.0012461816823765525,-0.003784083404803486,0.005000578915642769
-0.0011706994929622763,-0.003808112222240551,0.005000582789888206
-0.001094754478672084,-0.003830635538840443,0.005000586433560616
-0.0010183766636428517,-0.0038516444502248197,0.005000589845219508
-0.0009415962431150934,-0.0038711306507209936,0.005000593023516115
-0.0008644435714955711,-0.0038890864366454983,0.0050005959671939266
-0.0007869491503569632,-0.0039055047093496703,0.00500059867508919
-0.0007091436163793597,-0.003920378978026028,0.005000601146131363
-0.0006310577292383436,-0.003933703362274352,0.005000603379343542
-0.0005527223594444468,-0.0039454725944264475,0.005000605373842851
-0.0004741684761387891,-0.003955682021628662,0.005000607128840781
-0.00039542713484971766,-0.003964327607681351,0.00500060864364351
-0.00031652946521531003,-0.003971405934634548,0.005000609917652178
-0.00023750665867656217,-0.003976914204139221,0.005000610950363115
-0.00015838995614615118,-0.00398085023855357,0.005000611741368051
-7.921063565763879e-05,-0.003983212481803941,0.0050006122903542664
1.0374024848721911e-18,-0.003984,0.005000612597104728
7.921063565763908e-05,-0.003983212481803941,0.005000612661498164
0.0001583899561461515,-0.00398085023855357,0.005000612483509116
0.0002375066586765625,-0.003976914204139221,0.005000612063207952
0.0003165294652153104,-0.003971405934634548,0.005000611400760832
0.000395427134849718,-0.003964327607681351,0.00500061049642965
0.0004741684761387895,-0.003955682021628662,0.0050006093505719235
0.0005527223594444489,-0.0039454725944264475,0.0050006079636406575
0.0006310577292383442,-0.003933703362274352,0.005000606336184161
0.0007091436163793601,-0.003920378978026028,0.005000604468845834
0.0007869491503569635,-0.00390550470934967,0.00500060236236391
0.0008644435714955716,-0.0038890864366454983,0.0050006000175711685
0.0009415962431150938,-0.003871130650720993,0.005000597435394599
0.001018376663642852,-0.0038516444502248192,0.005000594616855041
0.0010947544786720843,-0.0038306355388404425,0.005000591563066777
0.0011706994929622766,-0.003808112222240551,0.005000588275237094
0.001246181682376553,-0.003784083404803486,0.005000584754665803
0.0013211712057514381,-0.0037585585860929836,0.0050005810027447285
0.0013956384166942763,-0.003731547857102611,0.005000577020957158
0.0014695538753036479,-0.0037030618962663893,0.005000572810877251
0.0015428883598081547,-0.0036731119652371746,0.005000568374169424
0.0016156128781189673,-0.003641709904434474,0.005000563712587686
0.0016876986792915755,-0.003608868128363444,0.00500055882797495
0.0017591172648921925,-0.003574599620706941,0.005000553722262302
0.0018298404002643441,-0.0035389179291925405,0.005000548397468233
0.0018998401256911683,-0.0035018371602365756,0.005000542855697854
0.001969088767449025,-0.003463371973367296,0.005000537099142048
0.002037558948748035,-0.0034235375754293686,0.005000531130076615
0.0021052236005552356,-0.003382349714571994,0.005000524950861369
0.002172055972296068,-0.0033398246740230213,0.005000518563939203
0.002238029642429951,-0.0032959792656515395,0.005000511971835126
0.0023031185288957963,-0.0032508308233214567,0.005000505177155264
0.002367296899423295,-0.0032043971960387264,0.005000498182585828
0.0024305393817059297,-0.003156696740894911,0.005000490990892055
0.0024928209734316714,-0.003107748315809884,0.005000483604917111
0.002554117052167405,-0.003057571272076529,0.0050004760275809725
0.0026144033850931765,-0.0030061854467103885,0.005000468261879267
0.002673656138582403,-0.0029536111546072945,0.005000460310882089
0.00273185188762427,-0.002899869180512064,0.005000452177732791
0.002788967625084591,-0.00284498077080145,0.005000443865646736
0.0028449807708014517,-0.0027889676250845894,0.005000435377910026
0.0028998691805120643,-0.0027318518876242696,0.005000426717878209
0.0029536111546072945,-0.0026736561385824024,0.005000417888974944
0.003006185446710389,-0.002614403385093176,0.005000408894690655
0.003057571272076529,-0.0025541170521674044,0.005000399738581147
0.003107748315809885,-0.0024928209734316697,0.005000390424266199
0.0031566967408949128,-0.002430539381705928,0.005000380955428138
0.0032043971960387277,-0.0023672968994232933,0.005000371335810377
0.0032508308233214584,-0.0023031185288957946,0.005000361569215942
0.003295979265651541,-0.0022380296424299494,0.005000351659505961
0.0033398246740230226,-0.002172055972296066,0.005000341610598146
0.003382349714571993,-0.002105223600555237,0.005000331426465234
0.003423537575429369,-0.0020375589487480346,0.0050003211111334265
0.0034633719733672963,-0.0019690887674490244,0.00500031066868079
0.0035018371602365756,-0.0018998401256911683,0.005000300103235651
0.003538917929192541,-0.0018298404002643441,0.005000289418974956
0.0035745996207069415,-0.0017591172648921925,0.005000278620122625
0.0036088681283634443,-0.0016876986792915753,0.005000267710947881
0.003641709904434474,-0.001615612878118967,0.005000256695763565
0.0036731119652371755,-0.0015428883598081532,0.005000245578924421
0.00370306189626639,-0.001469553875303646,0.005000234364825389
0.003731547857102612,-0.0013956384166942746,0.005000223057899853
0.0037585585860929844,-0.0013211712057514364,0.0050002116626179
0.0037840834048034865,-0.0012461816823765512,0.005000200183484545
0.0038081122222405513,-0.0011706994929622746,0.005000188625037955
0.0038306355388404425,-0.001094754478672086,0.00500017699184765
0.0038516444502248192,-0.001018376663642852,0.005000165288512703
0.003871130650720993,-0.0009415962431150937,0.005000153519659914
0.0038890864366454983,-0.0008644435714955715,0.005000141689941988
0.0039055047093496703,-0.0007869491503569635,0.0050001298040356894
0.003920378978026028,-0.00070914361637936,0.005000117866639999
0.003933703362274352,-0.0006310577292383439,0.005000105882474252
0.0039454725944264475,-0.000552722359444447,0.0050000938562762744
0.003955682021628662,-0.00047416847613878765,0.005000081792800508
0.003964327607681351,-0.0003954271348497161,0.0050000696968161345
0.003971405934634548,-0.0003165294652153085,0.005000057573105184
0.003976914204139221,-0.00023750665867656065,0.005000045426460652
0.00398085023855357,-0.00015838995614614966,0.005000033261684597
0.003983212481803941,-7.921063565764078e-05,0.005000021083586247
0.003984,-9.75798569560611e-19,0.005000008896980097
0.003983212481803941,7.921063565763884e-05,0.004999996706684007
0.00398085023855357,0.00015838995614615126,0.004999984517517293
0.003976914204139221,0.00023750665867656225,0.004999972334298826
0.003971405934634548,0.00031652946521531014,0.0049999601618451244
0.003964327607681351,0.0003954271348497177,0.004999948004968453
0.003955682021628662,0.0004741684761387893,0.004999935868474917
0.0039454725944264475,0.0005527223594444487,0.0049999237571625626
0.003933703362274352,0.0006310577292383456,0.004999911675819481
0.003920378978026027,0.0007091436163793616,0.004999899629221918
0.00390550470934967,0.0007869491503569651,0.004999887622132379
0.003889086436645498,0.000864443571495573,0.0049998756592977535
0.0038711306507209927,0.0009415962431150952,0.004999863745447433
0.0038516444502248197,0.0010183766636428502,0.004999851885291446
0.003830635538840443,0.001094754478672084,0.004999840083518591
0.003808112222240551,0.0011706994929622763,0.004999828344794586
0.003784083404803486,0.0012461816823765525,0.0049998166737602245
0.0037585585860929836,0.001321171205751438,0.004999805075029538
0.0037315478571026115,0.0013956384166942761,0.0049997935531879735
0.0037030618962663898,0.0014695538753036477,0.004999782112790583
0.0036731119652371746,0.0015428883598081545,0.004999770758360216
0.003641709904434473,0.0016156128781189686,0.00499975949438574
0.0036088681283634435,0.001687698679291577,0.0049997483253202595
0.0035745996207069406,0.001759117264892194,0.004999737255579358
0.00353891792919254,0.0018298404002643454,0.004999726289539352
0.0035018371602365747,0.0018998401256911696,0.00499971543153556
0.0034633719733672967,0.001969088767449023,0.004999704685860591
0.0034235375754293695,0.0020375589487480333,0.004999694056762645
0.003382349714571994,0.0021052236005552356,0.004999683548443834
0.0033398246740230218,0.0021720559722960674,0.004999673165058522
0.0032959792656515395,0.002238029642429951,0.004999662910711682
0.0032508308233214567,0.0023031185288957963,0.004999652789457271
0.0032043971960387264,0.002367296899423295,0.00499964280529663
0.0031566967408949115,0.0024305393817059297,0.004999632962176904
0.003107748315809884,0.0024928209734316714,0.004999623263989473
0.003057571272076528,0.0025541170521674057,0.004999613714568427
0.0030061854467103876,0.0026144033850931774,0.004999604317689035
0.002953611154607293,0.0026736561385824037,0.004999595077066266
0.002899869180512063,0.002731851887624272,0.00499958599635331
0.002844980770801449,0.002788967625084592,0.004999577079140141
0.0027889676250845907,0.0028449807708014504,0.004999568328952096
0.00273185188762427,0.002899869180512064,0.0049995597492484755
0.0026736561385824024,0.0029536111546072945,0.004999551343421185
0.002614403385093176,0.0030061854467103885,0.004999543114793389
0.0025541170521674044,0.003057571272076529,0.004999535066618195
0.0024928209734316697,0.003107748315809885,0.004999527202077372
0.0024305393817059284,0.0031566967408949123,0.004999519524280094
0.0023672968994232933,0.0032043971960387277,0.004999512036261703
0.0023031185288957946,0.0032508308233214576,0.004999504740982515
0.0022380296424299494,0.003295979265651541,0.004999497641326651
0.002172055972296066,0.0033398246740230226,0.004999490740100891
0.002105223600555234,0.0033823497145719947,0.004999484040033568
0.002037558948748032,0.0034235375754293708,0.004999477543773491
0.0019690887674490244,0.0034633719733672963,0.004999471253888894
0.0018998401256911685,0.0035018371602365756,0.004999465172866424
0.0018298404002643444,0.003538917929192541,0.004999459303110154
0.0017591172648921927,0.003574599620706941,0.004999453646940635
0.0016876986792915755,0.0036088681283634443,0.004999448206593982
0.0016156128781189673,0.003641709904434474,0.004999442984220982
0.0015428883598081534,0.0036731119652371755,0.004999437981886252
0.0014695538753036464,0.00370306189626639,0.004999433201567417
0.0013956384166942748,0.003731547857102612,0.00499942864515433
0.0013211712057514366,0.0037585585860929844,0.004999424314448326
0.0012461816823765514,0.0037840834048034865,0.004999420211161507
0.0011706994929622748,0.0038081122222405513,0.00499941633691607
0.0010947544786720827,0.0038306355388404434,0.00499941269324366
0.0010183766636428489,0.00385164445022482,0.004999409281584768
0.0009415962431150939,0.003871130650720993,0.0049994061032881615
0.0008644435714955717,0.0038890864366454983,0.00499940315961035
0.0007869491503569638,0.00390550470934967,0.0049994004517150865
0.0007091436163793602,0.003920378978026028,0.004999397980672914
0.0006310577292383442,0.003933703362274352,0.004999395747460734
0.0005527223594444473,0.0039454725944264475,0.004999393752961425
0.00047416847613878787,0.003955682021628662,0.004999391997963495
0.00039542713484971636,0.003964327607681351,0.004999390483160766
0.00031652946521530873,0.003971405934634548,0.004999389209152098
0.0002375066586765609,0.003976914204139221,0.004999388176441161
0.0001583899561461499,0.00398085023855357,0.004999387385436226
7.92106356576375e-05,0.003983212481803941,0.00499923679745403
2.490319266066143e-19,0.004067,0.004999633383389411
-8.086085723384015e-05,0.004066196075174857,0.004999477383564427
-0.00016168974689919632,0.004063784618523437,0.0049994108273383915
-0.00024245471406565726,0.004059766583392121,0.004999382578569679
-0.00032312382907396213,0.004054143558272768,0.004999370887880938
-0.0004036652001590863,0.004046917766174713,0.004999366465603401
-0.00048404698605834654,0.004038092063745926,0.004999365326999613
-0.0005642374085995404,0.004027669940143665,0.004999365755441011
-0.0006442047652641432,0.004015655515655068,0.004999367008057593
-0.0007239174417205968,0.004002053540068237,0.004999368761759131
-0.0008033439243227334,0.0039868693907944555,0.004999370875144714
-0.0008824528125683954,0.00397010907074228,0.00499937328574938
-0.0009612128315133241,0.003951779205944348,0.0049993759655142115
-0.0010395928441354107,0.0039318870429378375,0.004999378901408597
-0.0011175618636444196,0.003910440445899619,0.004999382086963003
-0.0011950890657323242,0.0038874478935372295,0.004999385518554059
-0.0012721438007593977,0.0038629184757368925,0.004999389193768152
-0.0013486956058712596,0.003836861889969921,0.004999393110677813
-0.0014247142170420732,0.0038092884374589164,0.004999397267520652
-0.0015001695810391397,0.0037802090191052734,0.004999401662556509
-0.001575031867304157,0.003749635131179617,0.004999406294003872
-0.0016492714797464462,0.003717578860776859,0.0049994111600116815
-0.0017228590684434837,0.003684052881037683,0.004999416258647022
-0.0017957655412441135,0.0036490704461383363,0.004999421587889973
-0.001867962075269851,0.00361264538605072,0.004999427145631722
-0.001939420128309734,0.003574792101074838,0.004999432929674165
-0.0020101114501042123,0.003535525556145782,0.004999438937730216
-0.0020800080935136182,0.0034948612749174817,0.004999445167424451
-0.0021490824255668032,0.0034528153336255774,0.004999451616293929
-0.0022173071383855695,0.0034094043547318346,0.004999458281789108
-0.0022846552599805753,0.0033646455003526143,0.004999465161274827
-0.0023511001649144585,0.0033185564654739878,0.004999472252031337
-0.002416615584827947,0.0032711554709562007,0.0049994795512553715
-0.002481175618824803,0.003222461256330223,0.00499948705606125
-0.0025447547437114975,0.003172493072389258,0.004999494763482016
-0.0026073278240875595,0.003121270673578124,0.004999502670470616
-0.0026688701222826183,0.003068814310183522,0.0049995107739010955
-0.0027293573081362027,0.00301514472032828,0.004999519070569842
-0.0027887654686164424,0.0029602831217727327,0.004999527557196845
-0.002847071117273853,0.0029042512035264813,0.004999536230426998
-0.0029042512035264813,0.002847071117273853,0.004999545086831424
-0.0029602831217727327,0.0027887654686164424,0.004999554122908825
-0.00301514472032828,0.0027293573081362027,0.004999563335086877
-0.003068814310183522,0.002668870122282618,0.00499957271972363
-0.003121270673578124,0.002607327824087559,0.004999582273108961
-0.003172493072389258,0.002544754743711497,0.004999591991466028
-0.003222461256330223,0.002481175618824803,0.00499960187095277
-0.0032711554709562007,0.0024166155848279465,0.004999611907663429
-0.003318556465473988,0.002351100164914458,0.004999622097630086
-0.0033646455003526143,0.0022846552599805753,0.004999632436824235
-0.003409404354731835,0.0022173071383855695,0.004999642921158374
-0.0034528153336255774,0.0021490824255668032,0.004999653546487622
-0.0034948612749174817,0.0020800080935136174,0.004999664308611355
-0.003535525556145782,0.0020101114501042123,0.004999675203274873
-0.0035747921010748384,0.0019394201283097342,0.004999686226171071
-0.00361264538605072,0.001867962075269851,0.0049996973729421555
-0.0036490704461383363,0.001795765541244114,0.004999708639181355
-0.0036840528810376835,0.001722859068443484,0.004999720020434669
-0.0037175788607768595,0.0016492714797464462,0.004999731512202629
-0.003749635131179617,0.0015750318673041577,0.004999743109942073
-0.0037802090191052734,0.0015001695810391402,0.004999754809067946
-0.0038092884374589164,0.0014247142170420734,0.00499976660495511
-0.0038368618899699215,0.0013486956058712596,0.004999778492940174
-0.0038629184757368925,0.0012721438007593981,0.0049997904683233355
-0.0038874478935372295,0.0011950890657323246,0.004999802526370242
-0.00391044044589962,0.0011175618636444199,0.004999814662313859
-0.0039318870429378375,0.001039592844135411,0.004999826871356358
-0.003951779205944348,0.0009612128315133245,0.004999839148671009
-0.00397010907074228,0.0008824528125683955,0.004999851489404094
-0.0039868693907944555,0.0008033439243227331,0.004999863888676822
-0.004002053540068237,0.0007239174417205972,0.004999876341587257
-0.004015655515655069,0.0006442047652641433,0.004999888843212262
-0.004027669940143665,0.0005642374085995403,0.004999901388609437
-0.004038092063745926,0.00048404698605834714,0.00499991397281908
-0.004046917766174713,0.0004036652001590866,0.004999926590866144
-0.004054143558272768,0.0003231238290739622,0.004999939237762203
-0.004059766583392121,0.00024245471406565791,0.004999951908507429
-0.004063784618523437,0.0001616897468991967,0.004999964598092562
-0.004066196075174857,8.086085723384025e-05,0.004999977301500898
-0.004067,-4.0499155501687372e-19,0.004999990013710264
-0.004066196075174857,-8.086085723384017e-05,0.005000002729695009
-0.004063784618523437,-0.00016168974689919661,0.00500001544442799
-0.004059766583392121,-0.00024245471406565783,0.00500002815288256
-0.004054143558272768,-0.000323123829073962,0.00500004085003455
-0.004046917766174713,-0.00040366520015908645,0.005000053530864266
-0.004038092063745926,-0.000484046986058347,0.005000066190358459
-0.004027669940143665,-0.0005642374085995401,0.005000078823512321
-0.004015655515655068,-0.0006442047652641433,0.005000091425331455
-0.004002053540068237,-0.0007239174417205971,0.00500010399083385
-0.0039868693907944555,-0.000803343924322734,0.005000116515051858
-0.00397010907074228,-0.0008824528125683954,0.005000128993034147
-0.003951779205944347,-0.0009612128315133244,0.005000141419847664
-0.003931887042937837,-0.001039592844135411,0.00500015379057959
-0.003910440445899619,-0.0011175618636444196,0.005000166100339273
-0.0038874478935372295,-0.0011950890657323244,0.005000178344260166
-0.003862918475736892,-0.0012721438007593981,0.005000190517501752
-0.003836861889969921,-0.0013486956058712603,0.005000202615251457
-0.0038092884374589164,-0.0014247142170420732,0.00500021463272655
-0.0037802090191052734,-0.00150016958103914,0.005000226565176038
-0.0037496351311796165,-0.0015750318673041577,0.00500023840788254
-0.003717578860776859,-0.0016492714797464462,0.005000250156164156
-0.003684052881037683,-0.001722859068443484,0.005000261805376313
-0.0036490704461383363,-0.0017957655412441137,0.0050002733509136085
-0.0036126453860507194,-0.0018679620752698517,0.0050002847882116225
-0.0035747921010748375,-0.0019394201283097349,0.005000296112748729
-0.0035355255561457825,-0.002010111450104212,0.005000307320047881
-0.0034948612749174817,-0.002080008093513618,0.00500031840567838
-0.0034528153336255774,-0.002149082425566804,0.005000329365257626
-0.0034094043547318346,-0.0022173071383855695,0.005000340194452854
-0.003364645500352614,-0.0022846552599805757,0.005000350888982846
-0.0033185564654739873,-0.0023511001649144593,0.005000361444619622
-0.0032711554709562002,-0.002416615584827948,0.005000371857190111
-0.003222461256330223,-0.002481175618824803,0.005000382122577802
-0.003172493072389258,-0.002544754743711497,0.005000392236724374
-0.0031212706735781236,-0.0026073278240875595,0.005000402195631293
-0.0030688143101835217,-0.0026688701222826183,0.0050004119953614016
-0.0030151447203282796,-0.002729357308136203,0.00500042163204047
-0.002960283121772732,-0.0027887654686164433,0.0050004311018587285
-0.0029042512035264817,-0.0028470711172738526,0.005000440401072375
-0.0028470711172738535,-0.0029042512035264813,0.005000449526005055
-0.0027887654686164424,-0.0029602831217727327,0.005000458473049312
-0.0027293573081362023,-0.0030151447203282805,0.005000467238668018
-0.002668870122282617,-0.0030688143101835225,0.00500047581939577
-0.0026073278240875586,-0.0031212706735781245,0.0050004842118402575
-0.0025447547437114967,-0.003172493072389259,0.005000492412683609
-0.0024811756188248034,-0.0032224612563302225,0.005000500418683699
-0.002416615584827947,-0.0032711554709562007,0.005000508226675432
-0.0023511001649144585,-0.003318556465473988,0.005000515833571992
-0.0022846552599805753,-0.0033646455003526143,0.005000523236366066
-0.0022173071383855686,-0.003409404354731835,0.005000530432131029
-0.002149082425566803,-0.003452815333625578,0.005000537418022106
-0.002080008093513617,-0.003494861274917482,0.005000544191277489
-0.0020101114501042123,-0.003535525556145782,0.005000550749219438
-0.0019394201283097344,-0.003574792101074838,0.0050005570892553315
-0.0018679620752698513,-0.00361264538605072,0.005000563208878699
-0.0017957655412441133,-0.0036490704461383367,0.005000569105670203
-0.0017228590684434833,-0.0036840528810376835,0.005000574777298606
-0.0016492714797464454,-0.0037175788607768595,0.005000580221521683
-0.0015750318673041564,-0.0037496351311796174,0.005000585436187112
-0.0015001695810391404,-0.0037802090191052734,0.0050005904192333235
-0.0014247142170420737,-0.0038092884374589164,0.0050005951686903196
-0.0013486956058712599,-0.0038368618899699215,0.005000599682680447
-0.0012721438007593975,-0.0038629184757368925,0.005000603959419144
-0.0011950890657323238,-0.0038874478935372295,0.005000607997215641
-0.0011175618636444192,-0.00391044044589962,0.005000611794473634
-0.0010395928441354113,-0.0039318870429378375,0.005000615349691914
-0.0009612128315133247,-0.003951779205944348,0.005000618661464959
-0.0008824528125683957,-0.00397010907074228,0.005000621728483491
-0.0008033439243227334,-0.0039868693907944555,0.005000624549534994
-0.0007239174417205964,-0.004002053540068237,0.005000627123504192
-0.0006442047652641425,-0.004015655515655069,0.005000629449373489
-0.0005642374085995395,-0.004027669940143666,0.005000631526223378
-0.00048404698605834735,-0.004038092063745926,0.0050006333532327946
-0.0004036652001590869,-0.004046917766174713,0.0050006349296794475
-0.00032312382907396245,-0.004054143558272768,0.005000636254940105
-0.00024245471406565726,-0.004059766583392121,0.005000637328490837
-0.00016168974689919602,-0.004063784618523437,0.005000638149907225
-8.08608572338396e-05,-0.004066196075174857,0.0050006387188645295
1.059015036640362e-18,-0.004067,0.005000639035137821
8.086085723383991e-05,-0.004066196075174857,0.005000639098602062
0.00016168974689919634,-0.004063784618523437,0.005000638909232163
0.0002424547140656576,-0.004059766583392121,0.005000638467102989
0.00032312382907396267,-0.004054143558272768,0.005000637772389333
0.00040366520015908716,-0.004046917766174713,0.005000636825365842
0.0004840469860583476,-0.004038092063745926,0.005000635626406913
0.0005642374085995417,-0.004027669940143665,0.005000634175986543
0.0006442047652641431,-0.004015655515655069,0.005000632474678143
0.0007239174417205969,-0.004002053540068237,0.005000630523154308
