x,y,z
-0.002644027866934892,-0.0017195443114010535,0.00500021191321989
-0.0026093169186408023,-0.0017717734669237114,0.005000218633709663
-0.002573574401796153,-0.001823302168709172,0.0050002252675774
-0.002536814446863992,-0.0018741100453767757,0.005000231812200464
-0.0024990515865418055,-0.0019241770105171937,0.005000238264991502
-0.0024603007500161593,-0.0019734832706334057,0.005000244623399465
-0.0024205772570605856,-0.0020220093329658623,0.0050002508849106165
-0.0023798968119790576,-0.002069736013198765,0.005000257047049527
-0.0023382754973974413,-0.0021166444430444024,0.005000263107380054
-0.0022957297679053836,-0.002162716077702548,0.005000269063506305
-0.002252276443551149,-0.0022079327031919675,0.00500027491307358
-0.002207932703191968,-0.0022522764435511486,0.0050002806537693106
-0.0021627160777025474,-0.0022957297679053845,0.005000286283323966
-0.0021166444430444015,-0.002338275497397442,0.005000291799511957
-0.002069736013198764,-0.002379896811979058,0.00500029720015251
-0.002022009332965862,-0.002420577257060586,0.005000302483110533
-0.0019734832706334057,-0.0024603007500161598,0.00500030764629746
-0.0019241770105171945,-0.002499051586541805,0.005000312687672074
-0.0018741100453767755,-0.002536814446863992,0.005000317605241315
-0.0018233021687091722,-0.002573574401796154,0.0050003223970610695
-0.0017717734669237114,-0.0026093169186408027,0.005000327061236938
-0.0017195443114010533,-0.0026440278669348925,0.0050003315959249815
-0.0016666353504395616,-0.002677693524036162,0.005000335999332455
-0.001613067501092193,-0.0027103005805482515,0.005000340269718514
-0.0015588619408971444,-0.0027418361455824433,0.005000344405394901
-0.0015040400995055083,-0.002772287751853956,0.005000348404726618
-0.0014486236502092725,-0.002801643360610762,0.0050003522661325635
-0.001392634501372986,-0.0028298913663929955,0.005000355988086171
-0.001336094787772497,-0.0028570206016210603,0.005000359569116
-0.0012790268618441821,-0.0028830203410106256,0.005000363007806326
-0.0012214532848481212,-0.0029078803058127643,0.005000366302797693
-0.0011633968179487213,-0.002931590667877559,0.00500036945278746
-0.001104880413216302,-0.002954142053539568,0.005000372456530307
-0.001045927204553222,-0.0029755255473236128,0.0050003753128387346
-0.0009865604985481043,-0.0029957326954694265,0.005000378020583527
-0.0009268037652618022,-0.00301475550927377,0.005000380578694203
-0.0008666806289487333,-0.0030325864682486845,0.00500038298615944
-0.0008062148587172577,-0.0030492185230946494,0.005000385242027467
-0.0007454303591327824,-0.0030646450984874534,0.00500038734540645
-0.0006843511607673273,-0.0030788600956776864,0.005000389295464837
-0.0006230014106992627,-0.0030918578949018227,0.005000391091431692
-0.0005614053629669932,-0.003103633357603939,0.005000392732596995
-0.0004995873689803555,-0.003114181828467196,0.005000394218311929
-0.0004375718678935205,-0.0031234991372542714,0.00500039554798913
-0.00037538337694320817,-0.0031315816004560243,0.005000396721102923
-0.00031304648175602655,-0.003138426022747736,0.0050003977371895275
-0.0002505858266287872,-0.003144029698252351,0.0050003985958472445
-0.00018802610478561174,-0.003148390411610217,0.005000399296736612
-0.00012539204861570304,-0.00315150643885491,0.005000399839580539
-6.27084198956307e-05,-0.003153376548094787,0.005000400224164418
8.212769671904848e-19,-0.003154,0.005000400450336208
6.270841989563094e-05,-0.003153376548094787,0.005000400518006492
0.00012539204861570328,-0.00315150643885491,0.00500040042714852
0.000188026104785612,-0.003148390411610217,0.0050004001777982105
0.0002505858266287874,-0.003144029698252351,0.005000399770054142
0.00031304648175602677,-0.003138426022747736,0.005000399204077511
0.00037538337694320833,-0.0031315816004560243,0.005000398480092073
0.00043757186789352207,-0.003123499137254271,0.005000397598384047
0.0004995873689803557,-0.003114181828467196,0.005000396559302009
0.0005614053629669934,-0.003103633357603939,0.00500039536325675
0.0006230014106992628,-0.0030918578949018223,0.005000394010721115
0.0006843511607673275,-0.0030788600956776864,0.005000392502229815
0.0007454303591327826,-0.003064645098487453,0.00500039083837922
0.0008062148587172578,-0.003049218523094649,0.005000389019827115
0.0008666806289487334,-0.003032586468248684,0.005000387047292448
0.0009268037652618023,-0.00301475550927377,0.005000384921555042
0.0009865604985481045,-0.0029957326954694265,0.005000382643455288
0.0010459272045532221,-0.0029755255473236123,0.005000380213893809
0.0011048804132163022,-0.0029541420535395676,0.00500037763383111
0.0011633968179487213,-0.0029315906678775584,0.005000374904287195
0.0012214532848481225,-0.002907880305812764,0.005000372026341161
0.0012790268618441826,-0.0028830203410106256,0.005000369001130779
0.0013360947877724975,-0.0028570206016210603,0.005000365829852036
0.001392634501372986,-0.0028298913663929955,0.005000362513758665
0.0014486236502092725,-0.0028016433606107617,0.005000359054161655
0.0015040400995055083,-0.002772287751853956,0.005000355452428723
0.0015588619408971446,-0.002741836145582443,0.00500035170998378
0.0016130675010921944,-0.0027103005805482502,0.005000347828306366
0.0016666353504395616,-0.0026776935240361618,0.0050003438089310645
0.0017195443114010535,-0.002644027866934892,0.005000339653446898
0.0017717734669237114,-0.0026093169186408023,0.005000335363496696
0.001823302168709172,-0.0025735744017961536,0.005000330940776452
0.0018741100453767753,-0.002536814446863992,0.005000326387034644
0.0019241770105171943,-0.0024990515865418047,0.005000321704071552
0.001973483270633407,-0.0024603007500161585,0.00500031689373854
0.0020220093329658623,-0.002420577257060586,0.005000311957937327
0.002069736013198765,-0.002379896811979058,0.005000306898619235
0.0021166444430444024,-0.0023382754973974417,0.005000301717784417
0.0021627160777025474,-0.002295729767905384,0.0050002964174810675
0.0022079327031919683,-0.002252276443551148,0.005000290999804611
0.0022522764435511495,-0.002207932703191967,0.005000285466896872
0.0022957297679053845,-0.0021627160777025474,0.005000279820945235
0.0023382754973974417,-0.002116644443044402,0.005000274064181773
0.002379896811979058,-0.0020697360131987645,0.005000268198882367
0.002420577257060586,-0.0020220093329658623,0.005000262227365806
0.0024603007500161593,-0.0019734832706334057,0.005000256151992874
0.002499051586541806,-0.0019241770105171935,0.00500024997516541
0.002536814446863993,-0.0018741100453767744,0.0050002436993253655
0.002573574401796155,-0.0018233021687091712,0.005000237326953833
0.0026093169186408036,-0.0017717734669237103,0.00500023086057007
0.0026440278669348934,-0.0017195443114010527,0.005000224302730497
0.0026776935240361613,-0.001666635350439563,0.005000217656027696
0.0027103005805482507,-0.0016130675010921944,0.005000210923089376
0.0027418361455824433,-0.0015588619408971446,0.005000204106577341
0.002772287751853956,-0.0015040400995055085,0.005000197209186433
0.002801643360610762,-0.0014486236502092725,0.005000190233643471
0.0028298913663929955,-0.001392634501372986,0.005000183182706167
0.0028570206016210603,-0.0013360947877724973,0.0050001760591620445
0.0028830203410106256,-0.0012790268618441823,0.005000168865827327
0.0029078803058127643,-0.0012214532848481214,0.005000161605545832
0.0029315906678775592,-0.00116339681794872,0.005000154281187841
0.002954142053539568,-0.001104880413216301,0.0050001468956489695
0.002975525547323613,-0.0010459272045532206,0.005000139451849021
0.002995732695469427,-0.0009865604985481032,0.00500013195273083
0.0030147555092737703,-0.000926803765261801,0.0050001244012591005
0.003032586468248684,-0.0008666806289487349,0.005000116800419236
0.003049218523094649,-0.0008062148587172579,0.005000109153216156
0.003064645098487453,-0.0007454303591327826,0.005000101462673108
0.0030788600956776864,-0.0006843511607673275,0.005000093731830477
0.0030918578949018227,-0.0006230014106992629,0.005000085963744576
0.003103633357603939,-0.0005614053629669934,0.005000078161486444
0.003114181828467196,-0.0004995873689803557,0.00500007032814063
0.003123499137254271,-0.00043757186789352066,0.005000062466803972
0.0031315816004560243,-0.000375383376943207,0.005000054580584374
0.0031384260227477366,-0.00031304648175602536,0.0050000466725995795
0.003144029698252351,-0.000250585826628786,0.005000038745975933
0.003148390411610217,-0.00018802610478561055,0.00500003080384715
0.00315150643885491,-0.00012539204861570182,0.0050000228493530755
0.003153376548094787,-6.270841989563229e-05,0.005000014885638443
0.003154,-7.725072009021504e-19,0.005000006915851631
0.003153376548094787,6.270841989563077e-05,0.004999998943143419
0.00315150643885491,0.0001253920486157031,0.00499999097066574
0.003148390411610217,0.0001880261047856118,0.004999983001570438
0.003144029698252351,0.0002505858266287872,0.004999975039008018
0.003138426022747736,0.00031304648175602655,0.004999967086126405
0.0031315816004560243,0.00037538337694320817,0.004999959146069693
0.003123499137254271,0.0004375718678935219,0.004999951221976907
0.0031141818284671956,0.0004995873689803569,0.004999943316980764
0.0031036333576039384,0.0005614053629669946,0.004999935434206427
0.0030918578949018223,0.0006230014106992641,0.004999927576770277
0.003078860095677686,0.0006843511607673286,0.004999919747778674
0.0030646450984874525,0.0007454303591327837,0.0049999119503267376
0.0030492185230946494,0.0008062148587172563,0.004999904187497115
0.0030325864682486845,0.0008666806289487333,0.004999896462358767
0.00301475550927377,0.0009268037652618021,0.0049998887779657535
0.0029957326954694265,0.000986560498548104,0.004999881137356025
0.0029755255473236123,0.001045927204553222,0.004999873543550225
0.002954142053539568,0.001104880413216302,0.004999865999550491
0.002931590667877559,0.001163396817948721,0.004999858508339273
0.002907880305812764,0.0012214532848481225,0.004999851072878148
0.0028830203410106247,0.0012790268618441834,0.004999843696106655
0.00285702060162106,0.0013360947877724986,0.004999836380941132
0.002829891366392995,0.0013926345013729872,0.0049998291302735575
0.0028016433606107612,0.0014486236502092736,0.004999821946970416
0.0027722877518539554,0.0015040400995055094,0.004999814833871555
0.0027418361455824438,0.0015588619408971431,0.004999807793789074
0.002710300580548251,0.0016130675010921928,0.0049998008295061985
0.0026776935240361618,0.0016666353504395616,0.004999793943776194
0.0026440278669348925,0.0017195443114010533,0.0049997871393212675
0.0026093169186408023,0.0017717734669237114,0.004999780418831495
0.0025735744017961536,0.001823302168709172,0.004999773784963758
0.002536814446863992,0.0018741100453767753,0.004999767240340694
0.002499051586541805,0.0019241770105171943,0.0049997607875496555
0.0024603007500161585,0.001973483270633407,0.004999754429141693
0.0024205772570605848,0.002022009332965863,0.004999748167630541
0.002379896811979057,0.002069736013198766,0.004999742005491631
0.002338275497397441,0.0021166444430444032,0.004999735945161104
0.002295729767905383,0.0021627160777025487,0.004999729989034853
0.0022522764435511473,0.002207932703191969,0.004999724139467578
0.002207932703191968,0.0022522764435511486,0.004999718398771847
0.0021627160777025474,0.002295729767905384,0.004999712769217192
0.002116644443044402,0.0023382754973974417,0.004999707253029201
0.0020697360131987645,0.002379896811979058,0.004999701852388648
0.0020220093329658623,0.002420577257060586,0.004999696569430625
0.0019734832706334057,0.0024603007500161593,0.004999691406243698
0.001924177010517194,0.002499051586541806,0.004999686364869084
0.0018741100453767744,0.002536814446863993,0.004999681447299843
0.0018233021687091712,0.0025735744017961544,0.004999676655480088
0.0017717734669237103,0.0026093169186408036,0.00499967199130422
0.0017195443114010527,0.0026440278669348934,0.0049996674566161765
0.0016666353504395607,0.0026776935240361626,0.004999663053208703
0.0016130675010921922,0.0027103005805482524,0.004999658782822644
0.0015588619408971448,0.0027418361455824433,0.004999654647146257
0.0015040400995055088,0.002772287751853956,0.00499965064781454
0.0014486236502092727,0.002801643360610762,0.0049996467864085944
0.0013926345013729861,0.0028298913663929955,0.004999643064454987
0.0013360947877724975,0.0028570206016210603,0.004999639483425158
0.0012790268618441826,0.0028830203410106256,0.004999636044734832
0.0012214532848481216,0.0029078803058127643,0.004999632749743465
0.0011633968179487202,0.0029315906678775592,0.004999629599753698
0.0011048804132163012,0.002954142053539568,0.004999626596010851
0.0010459272045532208,0.002975525547323613,0.004999623739702423
0.0009865604985481034,0.002995732695469427,0.004999621031957631
0.0009268037652618011,0.0030147555092737703,0.004999618473846955
0.0008666806289487323,0.003032586468248685,0.004999616066381718
0.0008062148587172554,0.00304921852309465,0.004999613810513691
0.0007454303591327827,0.003064645098487453,0.004999611707134708
0.0006843511607673277,0.0030788600956776864,0.004999609757076321
0.0006230014106992631,0.0030918578949018223,0.004999607961109466
0.0005614053629669935,0.003103633357603939,0.0049996063199441625
0.0004995873689803559,0.003114181828467196,0.004999604834229229
0.0004375718678935209,0.003123499137254271,0.004999603504552028
0.00037538337694320714,0.0031315816004560243,0.004999602331438235
0.0003130464817560255,0.0031384260227477366,0.0049996013153516304
0.00025058582662878615,0.003144029698252351,0.0049996004566939135
0.00018802610478561074,0.003148390411610217,0.004999599755804546
0.00012539204861570204,0.00315150643885491,0.004999599212960619
6.270841989562968e-05,0.003153376548094787,0.004999498934632124
1.9820908444199911e-19,0.003237,0.004999776308016742
-6.435864147183193e-05,0.003236360141465702,0.004999670514228955
-0.00012869183936874807,0.003234440818824776,0.004999620352815093
-0.0001929741601747068,0.003231242790863117,0.004999596663968054
-0.0002571801904874392,0.0032267673218905704,0.0049995856509655445
-0.0003212845470653952,0.0032210161812410974,0.00499958076884078
-0.00038526188686276554,0.003213991642573288,0.004999578904554997
-0.00044908691704861366,0.0032056964829714884,0.004999578573458731
-0.0005127344050061546,0.003196133981847911,0.004999579065533675
-0.0005761791883082299,0.0031853079196461475,0.004999580040192963
-0.0006393961846650326,0.0031732225763466074,0.004999581333473146
-0.0007023604018401513,0.0031598827297744676,0.004999582866053032
-0.0007650469475310129,0.0031452936537108072,0.004999584599260394
-0.0008274310392098164,0.003129461115807666,0.0049995865139768544
-0.0008894880139210686,0.00311239137530786,0.004999588600496921
-0.0009511933380318496,0.0030940911805704477,0.004999590853640703
-0.0010125226169309491,0.0030745677664028325,0.004999593270392704
-0.0010734516046730432,0.0030538288512005495,0.004999595848758299
-0.001133956213564099,0.003031882633895872,0.004999598587208653
-0.0011940125236842131,0.0030087377907164416,0.004999601484410738
-0.0012535967923441248,0.002984403471755205,0.0049996045390958005
-0.001312685463471661,0.00295888929735301,0.004999607749995275
-0.0013712551769244053,0.002932205354295298,0.004999611115809601
-0.0014292827777249064,0.00290436219182439,0.0049996146351931735
-0.0014867453252147792,0.0028753708174689397,0.004999618306747193
-0.0015436201021240738,0.002845242692692218,0.004999622129016436
-0.001599884623552332,0.0028139897283609282,0.0049996261004879505
-0.0016555166458577775,0.002781624280036363,0.0049996302195907255
-0.0017104941754511288,0.002748159143089745,0.004999634484695847
-0.001764795477490555,0.002713607547643705,0.004999638894116912
-0.001818399084474335,0.002677983153341876,0.00499964344611058
-0.001871283804727834,0.0026413000439486837,0.004999648138877203
-0.0019234287307814267,0.0026035727217814655,0.004999652970561511
-0.001974813247636067,0.002564816101977116,0.004999657939253328
-0.0020254170409132327,0.0025250455065955317,0.004999663042988323
-0.0020752201048860166,0.00248427665856218,0.004999668279748776
-0.002124202750388206,0.002442525675452191,0.004999673647464385
-0.0021723456125982018,0.002399809063118427,0.0049996791440130705
-0.0022196296586947193,0.002356143709166052,0.004999684767221827
-0.0022660361953812298,0.002311546876276179,0.00499969051486757
-0.002311546876276179,0.0022660361953812298,0.0049996963846780235
-0.002356143709166052,0.0022196296586947193,0.004999702374332614
-0.002399809063118427,0.0021723456125982018,0.0049997084814633885
-0.002442525675452191,0.0021242027503882055,0.00499971470365595
-0.00248427665856218,0.002075220104886016,0.004999721038450416
-0.0025250455065955317,0.0020254170409132323,0.004999727483342384
-0.002564816101977116,0.001974813247636067,0.004999734035783929
-0.0026035727217814655,0.001923428730781427,0.004999740693184605
-0.002641300043948684,0.0018712838047278341,0.004999747452912472
-0.002677983153341876,0.0018183990844743354,0.004999754312295137
-0.0027136075476437054,0.0017647954774905553,0.004999761268620807
-0.002748159143089745,0.0017104941754511292,0.004999768319139366
-0.002781624280036363,0.0016555166458577773,0.004999775461063459
-0.0028139897283609282,0.0015998846235523321,0.004999782691569594
-0.0028452426926922183,0.001543620102124074,0.004999790007799259
-0.0028753708174689397,0.0014867453252147792,0.004999797406860053
-0.00290436219182439,0.0014292827777249069,0.004999804885826827
-0.0029322053542952986,0.0013712551769244055,0.004999812441742845
-0.0029588892973530104,0.001312685463471661,0.004999820071620945
-0.002984403471755205,0.0012535967923441255,0.004999827772444729
-0.0030087377907164416,0.0011940125236842136,0.00499983554116975
-0.003031882633895872,0.0011339562135640993,0.004999843374724715
-0.0030538288512005495,0.0010734516046730432,0.004999851270012705
-0.0030745677664028325,0.0010125226169309495,0.004999859223912392
-0.0030940911805704477,0.00095119333803185,0.004999867233279278
-0.0031123913753078603,0.0008894880139210689,0.004999875294946936
-0.003129461115807666,0.0008274310392098168,0.004999883405728262
-0.0031452936537108072,0.0007650469475310133,0.004999891562416737
-0.0031598827297744676,0.0007023604018401515,0.0049998997617876914
-0.0031732225763466074,0.0006393961846650325,0.004999908000599582
-0.0031853079196461475,0.0005761791883082304,0.004999916275595274
-0.0031961339818479114,0.0005127344050061548,0.004999924583503327
-0.0032056964829714884,0.00044908691704861366,0.004999932921039287
-0.003213991642573288,0.00038526188686276603,0.00499994128490699
-0.0032210161812410974,0.00032128454706539545,0.004999949671799861
-0.0032267673218905704,0.0002571801904874392,0.00499995807840222
-0.003231242790863117,0.0001929741601747073,0.0049999665013906
-0.003234440818824776,0.00012869183936874837,0.00499997493743505
-0.003236360141465702,6.435864147183203e-05,0.004999983383200462
-0.003237,-3.2234021725832804e-19,0.0049999918353478825
-0.003236360141465702,-6.435864147183195e-05,0.005000000290535837
-0.003234440818824776,-0.0001286918393687483,0.005000008745421646
-0.003231242790863117,-0.00019297416017470724,0.005000017196662751
-0.0032267673218905704,-0.0002571801904874391,0.005000025640918035
-0.0032210161812410974,-0.0003212845470653953,0.005000034074849143
-0.003213991642573288,-0.0003852618868627659,0.005000042495121799
-0.0032056964829714884,-0.0004490869170486135,0.005000050898407131
-0.003196133981847911,-0.0005127344050061547,0.005000059281382978
-0.0031853079196461475,-0.0005761791883082302,0.005000067640735211
-0.003173222576346607,-0.0006393961846650331,0.005000075973159041
-0.0031598827297744676,-0.0007023604018401513,0.005000084275360323
-0.003145293653710807,-0.0007650469475310131,0.005000092544056861
-0.0031294611158076656,-0.0008274310392098168,0.005000100775979704
-0.00311239137530786,-0.0008894880139210686,0.00500010896787444
-0.0030940911805704477,-0.0009511933380318498,0.005000117116502483
-0.003074567766402832,-0.0010125226169309495,0.005000125218642349
-0.0030538288512005495,-0.0010734516046730436,0.005000133271090936
-0.003031882633895872,-0.001133956213564099,0.005000141270664783
-0.0030087377907164416,-0.0011940125236842133,0.005000149214201337
-0.0029844034717552044,-0.0012535967923441253,0.005000157098560195
-0.00295888929735301,-0.001312685463471661,0.005000164920624352
-0.002932205354295298,-0.0013712551769244053,0.005000172677301428
-0.00290436219182439,-0.0014292827777249066,0.005000180365524897
-0.0028753708174689393,-0.0014867453252147798,0.0050001879822552915
-0.0028452426926922174,-0.0015436201021240745,0.00500019552448141
-0.0028139897283609287,-0.0015998846235523313,0.005000202989221506
-0.002781624280036363,-0.001655516645857777,0.005000210373524466
-0.002748159143089745,-0.0017104941754511292,0.005000217674470975
-0.002713607547643705,-0.001764795477490555,0.005000224889174675
-0.0026779831533418758,-0.0018183990844743351,0.0050002320147833
-0.0026413000439486833,-0.0018712838047278343,0.00500023904847981
-0.002603572721781465,-0.0019234287307814276,0.005000245987483499
-0.002564816101977116,-0.001974813247636067,0.0050002528290511
-0.0025250455065955317,-0.0020254170409132323,0.005000259570477862
-0.0024842766585621797,-0.0020752201048860166,0.005000266209098628
-0.0024425256754521904,-0.002124202750388206,0.0050002727422888815
-0.0023998090631184264,-0.002172345612598202,0.005000279167465789
-0.0023561437091660516,-0.00221962965869472,0.0050002854820892185
-0.002311546876276179,-0.0022660361953812293,0.005000291683662742
-0.00226603619538123,-0.002311546876276179,0.005000297769734629
-0.0022196296586947193,-0.002356143709166052,0.005000303737898807
-0.0021723456125982018,-0.0023998090631184273,0.00500030958579582
-0.0021242027503882055,-0.0024425256754521912,0.005000315311113758
-0.0020752201048860157,-0.0024842766585621806,0.005000320911589171
-0.002025417040913232,-0.002525045506595532,0.005000326385007964
-0.0019748132476360676,-0.0025648161019771157,0.005000331729206274
-0.0019234287307814272,-0.0026035727217814655,0.005000336942071322
-0.0018712838047278343,-0.002641300043948684,0.005000342021542252
-0.0018183990844743354,-0.002677983153341876,0.005000346965610945
-0.0017647954774905547,-0.0027136075476437054,0.005000351772322808
-0.001710494175451129,-0.0027481591430897454,0.005000356439777555
-0.0016555166458577769,-0.002781624280036363,0.005000360966129953
-0.0015998846235523324,-0.0028139897283609282,0.00500036534959055
-0.0015436201021240743,-0.002845242692692218,0.005000369588426387
-0.0014867453252147794,-0.0028753708174689397,0.005000373680961682
-0.0014292827777249064,-0.0029043621918243903,0.005000377625578489
-0.0013712551769244049,-0.0029322053542952986,0.005000381420717341
-0.0013126854634716606,-0.0029588892973530104,0.005000385064877868
-0.0012535967923441244,-0.0029844034717552053,0.005000388556619384
-0.0011940125236842138,-0.0030087377907164416,0.005000391894561464
-0.0011339562135640993,-0.003031882633895872,0.005000395077384482
-0.0010734516046730434,-0.0030538288512005495,0.005000398103830141
-0.001012522616930949,-0.0030745677664028325,0.005000400972701965
-0.0009511933380318495,-0.0030940911805704477,0.005000403682865772
-0.0008894880139210683,-0.0031123913753078603,0.005000406233250125
-0.000827431039209817,-0.003129461115807666,0.005000408622846753
-0.0007650469475310134,-0.0031452936537108072,0.005000410850710953
-0.0007023604018401516,-0.0031598827297744676,0.00500041291596196
-0.0006393961846650326,-0.0031732225763466074,0.005000414817783295
-0.0005761791883082298,-0.0031853079196461475,0.0050004165554230935
-0.0005127344050061543,-0.0031961339818479114,0.005000418128194395
-0.0004490869170486131,-0.003205696482971489,0.005000419535475419
-0.00038526188686276625,-0.003213991642573288,0.00500042077670981
-0.00032128454706539567,-0.0032210161812410974,0.0050004218514068605
-0.0002571801904874395,-0.0032267673218905704,0.005000422759141697
-0.00019297416017470678,-0.003231242790863117,0.005000423499555455
-0.00012869183936874782,-0.003234440818824776,0.005000424072355419
-6.435864147183151e-05,-0.003236360141465702,0.0050004244773151395
8.428895189586554e-19,-0.003237,0.005000424714274518
6.435864147183174e-05,-0.003236360141465702,0.005000424783139876
0.0001286918393687481,-0.003234440818824776,0.0050004246838839875
0.00019297416017470705,-0.003231242790863117,0.005000424416546093
0.00025718019048743965,-0.0032267673218905704,0.005000423981231881
0.00032128454706539583,-0.0032210161812410974,0.00500042337811345
0.0003852618868627664,-0.003213991642573288,0.005000422607429236
0.00044908691704861474,-0.0032056964829714884,0.005000421669483922
0.0005127344050061545,-0.0031961339818479114,0.005000420564648316
0.00057617918830823,-0.0031853079196461475,0.005000419293359205
0.0006393961846650328,-0.003173222576346607,0.005000417856119179
0.0007023604018401518,-0.0031598827297744676,0.00500041625349644
0.0007650469475310136,-0.003145293653710807,0.005000414486124566
0.0008274310392098171,-0.0031294611158076656,0.005000412554702273
0.0008894880139210684,-0.00311239137530786,0.005000410459993131
0.0009511933380318496,-0.0030940911805704477,0.0050004082028252605
0.0010125226169309493,-0.0030745677664028325,0.005000405784091014
0.0010734516046730436,-0.0030538288512005495,0.005000403204746613
0.0011339562135640995,-0.0030318826338958716,0.005000400465811778
0.0011940125236842138,-0.003008737790716441,0.005000397568369321
0.0012535967923441257,-0.0029844034717552044,0.005000394513564718
0.0013126854634716609,-0.0029588892973530104,0.005000391302605656
0.0013712551769244053,-0.002932205354295298,0.005000387936761557
0.0014292827777249064,-0.00290436219182439,0.005000384417363076
0.0014867453252147796,-0.0028753708174689393,0.005000380745801574
0.0015436201021240743,-0.002845242692692218,0.005000376923528567
0.0015998846235523324,-0.002813989728360928,0.005000372952055154
0.0016555166458577782,-0.002781624280036362,0.00500036883295142
0.0017104941754511288,-0.002748159143089745,0.005000364567845813
0.001764795477490555,-0.002713607547643705,0.0050003601584245015
0.0018183990844743351,-0.0026779831533418758,0.005000355606430709
0.0018712838047278343,-0.0026413000439486837,0.005000350913664022
0.0019234287307814272,-0.002603572721781465,0.005000346081979681
0.001974813247636068,-0.0025648161019771153,0.005000341113287847
0.002025417040913233,-0.0025250455065955308,0.005000336009552845
0.0020752201048860166,-0.00248427665856218,0.005000330772792386
0.002124202750388206,-0.002442525675452191,0.005000325405076776
0.002172345612598202,-0.002399809063118427,0.005000319908528088
0.0022196296586947197,-0.002356143709166052,0.005000314285319332
0.0022660361953812306,-0.002311546876276178,0.005000308537673588
0.0023115468762761795,-0.002266036195381229,0.0050003026678631345
0.002356143709166052,-0.0022196296586947193,0.005000296678208544
0.002399809063118427,-0.0021723456125982018,0.005000290571077769
0.0024425256754521912,-0.0021242027503882055,0.005000284348885208
0.00248427665856218,-0.002075220104886016,0.005000278014090742
0.002525045506595532,-0.002025417040913232,0.005000271569198774
0.0025648161019771166,-0.0019748132476360668,0.005000265016757229
0.0026035727217814664,-0.001923428730781426,0.005000258359356553
0.002641300043948685,-0.0018712838047278335,0.005000251599628686
0.002677983153341877,-0.0018183990844743343,0.005000244740246021
0.002713607547643706,-0.0017647954774905538,0.005000237783920351
0.002748159143089744,-0.0017104941754511303,0.005000230733401792
0.0027816242800363625,-0.0016555166458577784,0.005000223591477699
0.0028139897283609282,-0.0015998846235523326,0.005000216360971564
0.002845242692692218,-0.0015436201021240743,0.005000209044741899
0.0028753708174689397,-0.0014867453252147796,0.005000201645681105
0.0029043621918243903,-0.0014292827777249066,0.005000194166714331
0.0029322053542952986,-0.001371255176924405,0.005000186610798313
0.0029588892973530104,-0.0013126854634716609,0.005000178980920213
0.0029844034717552053,-0.0012535967923441244,0.005000171280096429
0.003008737790716442,-0.0011940125236842125,0.005000163511371408
0.0030318826338958725,-0.0011339562135640982,0.005000155677816443
0.00305382885120055,-0.0010734516046730421,0.0050001477825284526
0.003074567766402833,-0.0010125226169309478,0.005000139828628766
0.003094091180570448,-0.0009511933380318483,0.00500013181926188
0.00311239137530786,-0.0008894880139210699,0.005000123757594222
0.0031294611158076656,-0.0008274310392098173,0.005000115646812896
0.003145293653710807,-0.0007650469475310136,0.005000107490124421
0.0031598827297744676,-0.0007023604018401518,0.0050000992907534665
0.0031732225763466074,-0.0006393961846650329,0.005000091051941576
0.0031853079196461475,-0.00057617918830823,0.005000082776945884
0.0031961339818479114,-0.0005127344050061545,0.005000074469037831
0.0032056964829714884,-0.0004490869170486133,0.005000066131501871
0.003213991642573288,-0.000385261886862765,0.005000057767634168
0.003221016181241098,-0.0003212845470653944,0.005000049380741297
0.0032267673218905704,-0.0002571801904874382,0.005000040974138938
0.0032312427908631172,-0.00019297416017470553,0.005000032551150558
0.003234440818824776,-0.0001286918393687466,0.005000024115106108
0.003236360141465702,-6.435864147183314e-05,0.005000015669340696
0.003237,-7.928363377679965e-19,0.005000007217193275
0.003236360141465702,6.435864147183155e-05,0.004999998762005321
0.003234440818824776,0.0001286918393687479,0.004999990307119512
0.003231242790863117,0.00019297416017470683,0.004999981855878407
0.0032267673218905704,0.00025718019048743944,0.004999973411623123
0.0032210161812410974,0.0003212845470653956,0.004999964977692015
0.003213991642573288,0.00038526188686276625,0.004999956557419359
0.0032056964829714884,0.0004490869170486145,0.004999948154134027
0.003196133981847911,0.0005127344050061557,0.00499993977115818
0.003185307919646147,0.0005761791883082313,0.004999931411805947
0.003173222576346607,0.0006393961846650341,0.004999923079382117
0.003159882729774467,0.000702360401840153,0.004999914777180835
0.0031452936537108064,0.0007650469475310148,0.004999906508484297
0.003129461115807666,0.0008274310392098157,0.004999898276561454
0.0031123913753078603,0.0008894880139210682,0.004999890084666718
0.0030940911805704477,0.0009511933380318495,0.004999881936038675
0.0030745677664028325,0.001012522616930949,0.004999873833898809
0.0030538288512005495,0.0010734516046730434,0.004999865781450222
0.003031882633895872,0.0011339562135640993,0.004999857781876375
0.0030087377907164416,0.0011940125236842138,0.004999849838339821
0.0029844034717552044,0.0012535967923441255,0.004999841953980963
0.0029588892973530095,0.001312685463471662,0.004999834131916806
0.002932205354295298,0.0013712551769244064,0.00499982637523973
0.0029043621918243894,0.0014292827777249077,0.004999818687016261
0.0028753708174689393,0.0014867453252147807,0.004999811070285866
0.002845242692692217,0.0015436201021240754,0.0049998035280597476
0.0028139897283609287,0.001599884623552331,0.0049997960633196515
0.002781624280036363,0.0016555166458577769,0.004999788679016692
0.002748159143089745,0.0017104941754511288,0.004999781378070183
