x,y,z
-0.0010491397087274144,0.003671025724722091,0.004999605129883225
-0.0011219203474221817,0.003649440879647195,0.004999607314574461
-0.001194257445610863,0.003626413262936674,0.004999609655206787
-0.0012661224055117947,0.0036019519783391093,0.004999612150414114
-0.0013374868159986809,0.0035760666963900027,0.004999614799006094
-0.0014083224638326616,0.0035487676505886233,0.00499961759984098
-0.0014786013448161472,0.003520065633352293,0.0049996205517673946
-0.0015482956748640105,0.0034899719917497038,0.004999623653597709
-0.00161737790098776,0.0034584986230149673,0.004999626904095976
-0.0016858207121883512,0.003425657969844152,0.0049996303019725925
-0.0017535970502533292,0.0033914630154761854,0.004999633845882092
-0.0018206801204540357,0.0033559272785600516,0.004999637534422403
-0.0018870434021386478,0.0033190648078103256,0.004999641366134815
-0.0019526606592168657,0.0032808901764531458,0.004999645339504265
-0.002017505950532101,0.0032414184764648275,0.004999649452959809
-0.002081553640117065,0.0032006653126053957,0.004999653704875178
-0.002144778407328703,0.0031586467962493926,0.004999658093569393
-0.0022071552568584713,0.0031153795390163963,0.004999662617307415
-0.002268659528613991,0.00307088064620378,0.0049996672743008175
-0.0023292669074681817,0.0030251677100242907,0.004999672062708503
-0.002388953432872018,0.0029782588026511397,0.0049996769806374165
-0.0024476955083270963,0.0029301724690733405,0.004999682026143302
-0.002505469910714294,0.0028809277197641226,0.004999687197231467
-0.0025622537994748023,0.0028305440231653238,0.00499969249185757
-0.0026180247256399254,0.0027790412979907283,0.004999697907928433
-0.002672760640706066,0.0027264399053513904,0.004999703443302862
-0.0027264399053513904,0.002672760640706066,0.004999709095792499
-0.0027790412979907283,0.0026180247256399254,0.004999714863162688
-0.0028305440231653238,0.0025622537994748023,0.0049997207431333535
-0.0028809277197641226,0.0025054699107142937,0.004999726733379905
-0.0029301724690733405,0.002447695508327096,0.0049997328315341556
-0.0029782588026511397,0.0023889534328720174,0.004999739035185258
-0.0030251677100242907,0.0023292669074681817,0.004999745341880659
-0.00307088064620378,0.0022686595286139904,0.004999751749127065
-0.0031153795390163968,0.002207155256858471,0.004999758254391434
-0.0031586467962493926,0.002144778407328703,0.004999764855101971
-0.0032006653126053957,0.002081553640117065,0.004999771548649149
-0.0032414184764648275,0.002017505950532101,0.004999778332386736
-0.0032808901764531458,0.0019526606592168653,0.004999785203632848
-0.0033190648078103256,0.001887043402138648,0.0049997921596710015
-0.003355927278560052,0.001820680120454036,0.004999799197751195
-0.0033914630154761854,0.0017535970502533295,0.00499980631509099
-0.003425657969844152,0.0016858207121883517,0.004999813508876614
-0.0034584986230149677,0.0016173779009877602,0.004999820776264072
-0.003489971991749704,0.0015482956748640105,0.004999828114380272
-0.003520065633352293,0.0014786013448161478,0.004999835520324161
-0.0035487676505886233,0.001408322463832662,0.004999842991167868
-0.0035760666963900027,0.001337486815998681,0.004999850523957868
-0.0036019519783391097,0.0012661224055117947,0.004999858115716142
-0.003626413262936674,0.0011942574456108635,0.004999865763441362
-0.003649440879647195,0.0011219203474221822,0.0049998734641100735
-0.0036710257247220914,0.0010491397087274146,0.0049998812146778895
-0.0036911592647987856,0.0009759443026577326,0.004999889012080697
-0.0037098335402742854,0.000902363066318631,0.0049998968532358684
-0.003727041168451936,0.0008284250893499222,0.004999904735043477
-0.003742775346460101,0.0007541596024254228,0.004999912654387525
-0.00375702985394161,0.000679595965696887,0.004999920608137176
-0.003769799055512921,0.0006047636571867467,0.00499992859314799
-0.0037810779029920118,0.0005296922611342622,0.00499993660626317
-0.003790861937394134,0.00045441145629967274,0.0049999446443148065
-0.0037991472906946278,0.00037895100423097916,0.004999952704125133
-0.0038059306873581083,0.00030334073749800524,0.004999960782507782
-0.00381120944563342,0.00022761054789837272,0.00499996887626904
-0.003814981478613838,0.0001517903746400622,0.004999976982209115
-0.00381724529506211,7.591019250523777e-05,0.004999985097123402
-0.0038179999999999998,-3.8019615368931e-19,0.0049999932178037484
-0.00381724529506211,-7.59101925052377e-05,0.005000001341039719
-0.003814981478613838,-0.0001517903746400621,0.00500000946361987
-0.00381120944563342,-0.0002276105478983726,0.005000017582333017
-0.0038059306873581083,-0.00030334073749800514,0.005000025693969504
-0.0037991472906946278,-0.0003789510042309791,0.005000033795322475
-0.003790861937394134,-0.0004544114562996727,0.005000041883189134
-0.0037810779029920118,-0.0005296922611342621,0.005000049954372023
-0.0037697990555129205,-0.0006047636571867467,0.005000058005680275
-0.00375702985394161,-0.0006795959656968869,0.0050000660339308825
-0.0037427753464601005,-0.0007541596024254237,0.005000074035949953
-0.003727041168451936,-0.0008284250893499221,0.005000082008573966
-0.003709833540274285,-0.0009023630663186309,0.005000089948651019
-0.003691159264798785,-0.0009759443026577326,0.00500009785304208
-0.003671025724722091,-0.0010491397087274144,0.005000105718622221
-0.003649440879647195,-0.001121920347422182,0.005000113542281862
-0.0036264132629366735,-0.0011942574456108635,0.005000121320927993
-0.0036019519783391093,-0.001266122405511795,0.005000129051485401
-0.0035760666963900027,-0.0013374868159986809,0.005000136730897883
-0.0035487676505886233,-0.0014083224638326618,0.005000144356129456
-0.0035200656333522927,-0.0014786013448161478,0.0050001519241655605
-0.0034899719917497038,-0.0015482956748640105,0.005000159432014242
-0.0034584986230149673,-0.0016173779009877602,0.005000166876707346
-0.003425657969844152,-0.0016858207121883515,0.005000174255301684
-0.003391463015476185,-0.00175359705025333,0.005000181564880198
-0.003355927278560051,-0.0018206801204540366,0.005000188802553119
-0.003319064807810326,-0.0018870434021386474,0.005000195965459098
-0.0032808901764531458,-0.0019526606592168653,0.00500020305076635
-0.0032414184764648275,-0.0020175059505321015,0.005000210055673768
-0.0032006653126053957,-0.002081553640117065,0.005000216977412026
-0.003158646796249392,-0.0021447784073287033,0.005000223813244684
-0.003115379539016396,-0.0022071552568584717,0.005000230560469257
-0.0030708806462037795,-0.0022686595286139917,0.005000237216418298
-0.0030251677100242907,-0.0023292669074681817,0.005000243778460437
-0.0029782588026511397,-0.0023889534328720174,0.005000250244001437
-0.00293017246907334,-0.0024476955083270963,0.005000256610485206
-0.002880927719764122,-0.002505469910714294,0.005000262875394816
-0.0028305440231653233,-0.0025622537994748028,0.005000269036253493
-0.0027790412979907275,-0.0026180247256399262,0.005000275090625604
-0.002726439905351391,-0.0026727606407060656,0.005000281036117607
-0.0026727606407060665,-0.0027264399053513904,0.005000286870379011
-0.0026180247256399254,-0.0027790412979907283,0.005000292591103295
-0.002562253799474802,-0.002830544023165324,0.005000298196028825
-0.0025054699107142932,-0.002880927719764123,0.005000303682939749
-0.0024476955083270954,-0.002930172469073341,0.0050003090496668675
-0.002388953432872017,-0.0029782588026511406,0.005000314294088497
-0.002329266907468182,-0.0030251677100242903,0.005000319414131304
-0.002268659528613991,-0.00307088064620378,0.005000324407771131
-0.0022071552568584713,-0.0031153795390163968,0.005000329273033788
-0.002144778407328703,-0.0031586467962493926,0.00500033400799584
-0.0020815536401170643,-0.0032006653126053957,0.005000338610785365
-0.0020175059505321007,-0.003241418476464828,0.0050003430795826954
-0.0019526606592168648,-0.003280890176453146,0.005000347412621133
-0.0018870434021386483,-0.0033190648078103256,0.005000351608187654
-0.0018206801204540362,-0.0033559272785600516,0.00500035566462358
-0.0017535970502533297,-0.0033914630154761854,0.005000359580325238
-0.001685820712188351,-0.0034256579698441524,0.0050003633537445925
-0.0016173779009877596,-0.0034584986230149677,0.005000366983389859
-0.0015482956748640098,-0.003489971991749704,0.005000370467826092
-0.0014786013448161465,-0.0035200656333522935,0.005000373805675752
-0.0014083224638326622,-0.0035487676505886233,0.005000376995619251
-0.0013374868159986813,-0.0035760666963900027,0.005000380036395478
-0.0012661224055117949,-0.0036019519783391097,0.005000382926802289
-0.0011942574456108629,-0.003626413262936674,0.00500038566569699
-0.0011219203474221815,-0.003649440879647195,0.005000388251996785
-0.001049139708727414,-0.0036710257247220914,0.005000390684679205
-0.0009759443026577328,-0.0036911592647987856,0.005000392962782513
-0.0009023630663186312,-0.0037098335402742854,0.005000395085406081
-0.0008284250893499225,-0.003727041168451936,0.005000397051710751
-0.000754159602425423,-0.003742775346460101,0.005000398860919164
-0.0006795959656968865,-0.00375702985394161,0.005000400512316065
-0.000604763657186746,-0.003769799055512921,0.005000402005248591
-0.0005296922611342616,-0.003781077902992012,0.005000403339126525
-0.00045441145629967296,-0.003790861937394134,0.005000404513422531
-0.00037895100423097943,-0.0037991472906946278,0.005000405527672363
-0.00030334073749800546,-0.0038059306873581083,0.005000406381475047
-0.0002276105478983721,-0.00381120944563342,0.005000407074493039
-0.00015179037464006155,-0.003814981478613838,0.0050004076064523615
-7.591019250523716e-05,-0.00381724529506211,0.00500040797714271
9.9417738133585e-19,-0.0038179999999999998,0.0050004081864175355
7.591019250523746e-05,-0.00381724529506211,0.005000408234194103
0.00015179037464006185,-0.003814981478613838,0.005000408120453524
0.0002276105478983724,-0.00381120944563342,0.005000407845240766
0.0003033407374980058,-0.0038059306873581083,0.005000407408664631
0.00037895100423097975,-0.0037991472906946278,0.005000406810897714
0.00045441145629967323,-0.003790861937394134,0.0050004060521763385
0.0005296922611342635,-0.0037810779029920118,0.0050004051328004576
0.0006047636571867465,-0.003769799055512921,0.005000404053133536
0.0006795959656968867,-0.00375702985394161,0.005000402813602411
0.0007541596024254234,-0.0037427753464601005,0.005000401414697119
0.0008284250893499227,-0.003727041168451936,0.0050003998569707045
0.0009023630663186315,-0.003709833540274285,0.005000398141039
0.000975944302657733,-0.003691159264798785,0.00500039626758038
0.0010491397087274141,-0.003671025724722091,0.005000394237335502
0.0011219203474221817,-0.003649440879647195,0.0050003920511070025
0.0011942574456108633,-0.003626413262936674,0.005000389709759186
0.0012661224055117949,-0.0036019519783391093,0.005000387214217682
0.0013374868159986815,-0.0035760666963900022,0.005000384565469079
0.0014083224638326624,-0.003548767650588623,0.005000381764560535
0.0014786013448161483,-0.0035200656333522927,0.005000378812599362
0.0015482956748640103,-0.003489971991749704,0.005000375710752589
0.00161737790098776,-0.0034584986230149673,0.0050003724602465036
0.0016858207121883512,-0.003425657969844152,0.00500036906236616
0.0017535970502533297,-0.003391463015476185,0.005000365518454879
0.0018206801204540364,-0.0033559272785600516,0.0050003618299137124
0.0018870434021386485,-0.003319064807810325,0.0050003579982008895
0.0019526606592168666,-0.003280890176453145,0.005000354024831241
0.002017505950532101,-0.0032414184764648275,0.0050003499113756
0.002081553640117065,-0.0032006653126053957,0.005000345659460184
0.0021447784073287033,-0.003158646796249392,0.005000341270765946
0.0022071552568584717,-0.0031153795390163963,0.0050003367470279145
0.0022686595286139912,-0.0030708806462037795,0.005000332090034506
0.0023292669074681826,-0.00302516771002429,0.005000327301626818
0.0023889534328720187,-0.002978258802651139,0.005000322383697903
0.0024476955083270963,-0.0029301724690733405,0.005000317338192017
0.002505469910714294,-0.0028809277197641226,0.005000312167103851
0.0025622537994748028,-0.0028305440231653238,0.0050003068724777475
0.002618024725639926,-0.002779041297990728,0.005000301456406885
0.0026727606407060665,-0.0027264399053513895,0.005000295921032457
0.0027264399053513913,-0.002672760640706065,0.005000290268542819
0.0027790412979907283,-0.0026180247256399254,0.00500028450117263
0.0028305440231653238,-0.0025622537994748023,0.005000278621201964
0.002880927719764123,-0.0025054699107142937,0.005000272630955413
0.0029301724690733405,-0.002447695508327096,0.005000266532801162
0.00297825880265114,-0.002388953432872017,0.00500026032915006
0.0030251677100242916,-0.002329266907468181,0.005000254022454659
0.003070880646203781,-0.0022686595286139895,0.005000247615208253
0.0031153795390163976,-0.00220715525685847,0.005000241109943884
0.0031586467962493934,-0.0021447784073287015,0.0050002345092333466
0.0032006653126053965,-0.0020815536401170634,0.005000227815686169
0.0032414184764648266,-0.002017505950532102,0.005000221031948582
0.0032808901764531453,-0.0019526606592168666,0.00500021416070247
0.0033190648078103256,-0.0018870434021386485,0.005000207204664316
0.0033559272785600516,-0.0018206801204540364,0.005000200166584123
0.0033914630154761854,-0.0017535970502533297,0.005000193049244328
0.0034256579698441524,-0.0016858207121883512,0.005000185855458704
0.0034584986230149677,-0.0016173779009877598,0.005000178588071245
0.003489971991749704,-0.00154829567486401,0.005000171249955046
0.0035200656333522935,-0.0014786013448161467,0.005000163844011157
0.0035487676505886238,-0.001408322463832661,0.00500015637316745
0.003576066696390003,-0.0013374868159986798,0.00500014884037745
0.00360195197833911,-0.0012661224055117934,0.005000141248619176
0.0036264132629366744,-0.0011942574456108616,0.005000133600893956
0.0036494408796471953,-0.00112192034742218,0.005000125900225244
0.003671025724722091,-0.0010491397087274157,0.005000118149657428
0.003691159264798785,-0.000975944302657733,0.005000110352254621
0.003709833540274285,-0.0009023630663186315,0.005000102511099449
0.003727041168451936,-0.0008284250893499227,0.005000094629291841
0.003742775346460101,-0.0007541596024254234,0.005000086709947793
0.00375702985394161,-0.0006795959656968867,0.005000078756198142
0.003769799055512921,-0.0006047636571867463,0.005000070771187328
0.0037810779029920118,-0.0005296922611342618,0.005000062758072148
0.003790861937394134,-0.0004544114562996715,0.005000054720020511
0.003799147290694628,-0.00037895100423097797,0.0050000466602101844
0.0038059306873581083,-0.000303340737498004,0.005000038581827536
0.0038112094456334202,-0.00022761054789837063,0.005000030488066278
0.003814981478613838,-0.0001517903746400601,0.005000022382126203
0.00381724529506211,-7.591019250523908e-05,0.0050000142672119155
0.0038179999999999998,-9.35140295828919e-19,0.005000006146531569
0.00381724529506211,7.591019250523722e-05,0.004999998023295599
0.003814981478613838,0.0001517903746400616,0.004999989900715448
0.00381120944563342,0.00022761054789837215,0.004999981782002301
0.0038059306873581083,0.0003033407374980055,0.004999973670365814
0.0037991472906946278,0.0003789510042309795,0.004999965569012843
0.003790861937394134,0.000454411456299673,0.004999957481146184
0.0037810779029920118,0.0005296922611342633,0.004999949409963295
0.0037697990555129205,0.0006047636571867479,0.004999941358655043
0.0037570298539416095,0.0006795959656968882,0.004999933330404435
0.0037427753464601005,0.0007541596024254249,0.004999925328385365
0.0037270411684519355,0.0008284250893499241,0.004999917355761352
0.0037098335402742846,0.0009023630663186329,0.004999909415684299
0.0036911592647987856,0.0009759443026577314,0.004999901511293238
0.0036710257247220914,0.001049139708727414,0.004999893645713097
0.003649440879647195,0.0011219203474221815,0.004999885822053456
0.003626413262936674,0.0011942574456108629,0.004999878043407325
0.0036019519783391093,0.0012661224055117947,0.004999870312849917
0.0035760666963900027,0.0013374868159986813,0.004999862633437435
0.0035487676505886233,0.0014083224638326622,0.0049998550082058614
0.0035200656333522927,0.001478601344816148,0.004999847440169757
0.0034899719917497033,0.0015482956748640116,0.004999839932321076
0.003458498623014967,0.0016173779009877613,0.004999832487627972
0.0034256579698441515,0.0016858207121883528,0.004999825109033634
0.0033914630154761845,0.001753597050253331,0.0049998177994551194
0.0033559272785600508,0.0018206801204540377,0.004999810561782199
0.003319064807810326,0.001887043402138647,0.00499980339887622
0.0032808901764531458,0.0019526606592168648,0.004999796313568968
0.0032414184764648275,0.002017505950532101,0.00499978930866155
0.0032006653126053957,0.0020815536401170647,0.0049997823869232915
0.003158646796249392,0.0021447784073287033,0.004999775551090634
0.0031153795390163963,0.0022071552568584717,0.0049997688038660604
0.0030708806462037795,0.0022686595286139912,0.00499976214791702
0.0030251677100242903,0.0023292669074681826,0.0049997555858748806
0.002978258802651139,0.0023889534328720187,0.004999749120333881
0.002930172469073339,0.002447695508327097,0.004999742753850112
0.0028809277197641217,0.002505469910714295,0.004999736488940502
0.0028305440231653225,0.0025622537994748036,0.004999730328081825
0.002779041297990727,0.002618024725639927,0.004999724273709714
0.0027264399053513887,0.0026727606407060673,0.004999718328217711
0.0026727606407060665,0.00272643990535139,0.004999712493956307
0.002618024725639926,0.002779041297990728,0.004999706773232023
0.0025622537994748023,0.0028305440231653238,0.0049997011683064925
0.0025054699107142937,0.0028809277197641226,0.004999695681395569
0.002447695508327096,0.0029301724690733405,0.00499969031466845
0.002388953432872017,0.00297825880265114,0.004999685070246821
0.0023292669074681813,0.003025167710024291,0.0049996799502040135
0.0022686595286139895,0.003070880646203781,0.004999674956564187
0.00220715525685847,0.003115379539016397,0.00499967009130153
0.0021447784073287015,0.0031586467962493934,0.004999665356339478
0.0020815536401170634,0.0032006653126053965,0.004999660753549953
0.0020175059505320994,0.0032414184764648283,0.004999656284752622
0.0019526606592168642,0.003280890176453147,0.004999651951714185
0.0018870434021386487,0.0033190648078103256,0.004999647756147664
0.0018206801204540366,0.0033559272785600516,0.004999643699711738
0.00175359705025333,0.0033914630154761854,0.00499963978401008
0.0016858207121883515,0.003425657969844152,0.004999636010590725
0.00161737790098776,0.0034584986230149677,0.004999632380945459
0.0015482956748640103,0.003489971991749704,0.004999628896509226
0.001478601344816147,0.0035200656333522935,0.004999625558659566
0.0014083224638326611,0.0035487676505886238,0.004999622368716067
0.00133748681599868,0.003576066696390003,0.00499961932793984
0.0012661224055117936,0.00360195197833911,0.004999616437533029
0.0011942574456108618,0.0036264132629366744,0.004999613698638328
0.0011219203474221802,0.0036494408796471953,0.004999611112338533
0.0010491397087274126,0.003671025724722092,0.004999608679656113
0.0009759443026577301,0.003691159264798786,0.004999606401552805
0.0009023630663186316,0.003709833540274285,0.004999604278929237
0.0008284250893499228,0.003727041168451936,0.0049996023126245666
0.0007541596024254236,0.0037427753464601005,0.004999600503416154
0.0006795959656968869,0.00375702985394161,0.004999598852019253
0.0006047636571867466,0.003769799055512921,0.004999597359086727
0.000529692261134262,0.0037810779029920118,0.004999596025208793
0.0004544114562996717,0.003790861937394134,0.004999594850912787
0.0003789510042309782,0.003799147290694628,0.004999593836662955
0.0003033407374980042,0.0038059306873581083,0.004999592982860271
0.00022761054789837088,0.0038112094456334202,0.004999592289842279
0.00015179037464006033,0.003814981478613838,0.004999591757882956
7.591019250523592e-05,0.00381724529506211,0.004999490900393851
2.3886735817369124e-19,0.003901,0.004999759082619377
-7.75604140814385e-05,0.003900228888433026,0.0049996542837588585
-0.00015509016539310666,0.0038979158585837046,0.004999608578756321
-0.00023255860328746716,0.0038940618248863206,0.004999588742448259
-0.00030993510135665756,0.0038886683109963286,0.004999580327508263
-0.0003871890695403481,0.0038817374491879894,0.004999577027288554
-0.00046428996621923033,0.0038732719795113984,0.004999576077966637
-0.000541207310289355,0.0038632752487092296,0.004999576263498251
-0.0006179106932125455,0.0038517512088936364,0.004999577046618266
-0.0006943697910381234,0.003838704415983819,0.0049995781888678955
-0.0007705543763911932,0.0038241400279048856,0.004999579583812141
-0.0008464343304227465,0.003808063802548717,0.004999581183552752
-0.0009219796547168619,0.0037904820954976397,0.004999582966224838
-0.0009971604831502917,0.003771401857511803,0.004999584921565786
-0.0010719470936997493,0.003750830631781267,0.004999587044483775
-0.0011463099201922291,0.003728776550943873,0.004999589332180689
-0.0012202195639937079,0.00370524833387008,0.004999591782860322
-0.0012936468056316162,0.0036802552822160464,0.0049995943951463145
-0.0013665626163464784,0.0036538072767463075,0.0049995971678190206
-0.0014389381695681543,0.0036259147734275065,0.004999600099696253
-0.0015107448523121504,0.003596588799294734,0.00499960318957917
-0.001581954276491489,0.003565840948092089,0.004999606436227787
-0.001652538290139668,0.003533683375689206,0.004999609838349992
-0.001722468988540272,0.0035001287952755467,0.004999613394596786
-0.0017917187252588366,0.0034651904723343634,0.004999617103560361
-0.0018602601230726019,0.0034288822193983136,0.004999620963773533
-0.001928066084793836,0.0033912183905888114,0.004999624973709786
-0.00199510980398245,0.0033522138759412576,0.004999629131783632
-0.0020613647755436683,0.0033118840955184106,0.0049996334363511235
-0.0021268048062065663,0.0032702449933142085,0.0049996378857104454
-0.002191404024879327,0.0032273130309504665,0.004999642478102565
-0.002255136892877134,0.003183105181168927,0.004999647211711914
-0.0023179782140186427,0.0031376389211212534,0.004999652084667099
-0.0023799031445870555,0.0030909322254596013,0.004999657095041642
-0.0024408872031518444,0.0030430035592305124,0.004999662240854738
-0.002500906280247251,0.002993871870574935,0.004999667520072039
-0.0025599366479037355,0.0029435565832372558,0.004999672930606456
-0.0026179549690286026,0.0028920775888863094,0.004999678470318985
-0.0026749383066320977,0.0028394552392513963,0.0049996841370195545
-0.0027308641328953284,0.002785710338076421,0.0049996899284678875
-0.002785710338076421,0.0027308641328953284,0.004999695842374391
-0.0028394552392513963,0.0026749383066320977,0.004999701876401058
-0.0028920775888863094,0.0026179549690286026,0.004999708028162394
-0.0029435565832372558,0.002559936647903735,0.004999714295226358
-0.002993871870574935,0.0025009062802472505,0.0049997206751153265
-0.0030430035592305124,0.002440887203151844,0.004999727165307072
-0.0030909322254596013,0.0023799031445870555,0.004999733763235759
-0.0031376389211212534,0.0023179782140186423,0.004999740466292957
-0.0031831051811689274,0.0022551368928771334,0.00499974727182868
-0.0032273130309504665,0.002191404024879327,0.0049997541771524216
-0.003270244993314209,0.0021268048062065663,0.004999761179534229
-0.0033118840955184106,0.0020613647755436683,0.004999768276205777
-0.0033522138759412576,0.0019951098039824493,0.004999775464361464
-0.0033912183905888114,0.0019280660847938362,0.004999782741159522
-0.003428882219398314,0.001860260123072602,0.004999790103723138
-0.0034651904723343634,0.0017917187252588366,0.004999797549141593
-0.0035001287952755467,0.0017224689885402724,0.004999805074471411
-0.0035336833756892064,0.0016525382901396682,0.004999812676737525
-0.0035658409480920895,0.001581954276491489,0.004999820352934452
-0.003596588799294734,0.001510744852312151,0.004999828100027481
-0.0036259147734275065,0.0014389381695681547,0.0049998359149538716
-0.0036538072767463075,0.0013665626163464786,0.004999843794624067
-0.003680255282216047,0.0012936468056316162,0.004999851735922917
-0.00370524833387008,0.0012202195639937083,0.004999859735710903
-0.003728776550943873,0.0011463099201922296,0.004999867790825386
-0.0037508306317812676,0.0010719470936997495,0.004999875898081852
-0.003771401857511803,0.000997160483150292,0.004999884054275176
-0.0037904820954976397,0.0009219796547168622,0.0049998922561808835
-0.003808063802548717,0.0008464343304227466,0.004999900500556431
-0.0038241400279048856,0.000770554376391193,0.004999908784142482
-0.003838704415983819,0.0006943697910381238,0.004999917103664199
-0.003851751208893637,0.0006179106932125456,0.004999925455832541
-0.0038632752487092296,0.0005412073102893549,0.0049999338373455555
-0.0038732719795113984,0.0004642899662192308,0.004999942244889693
-0.0038817374491879894,0.00038718906954034833,0.00499995067514111
-0.0038886683109963286,0.0003099351013566575,0.0049999591247669875
-0.0038940618248863206,0.00023255860328746778,0.004999967590426846
-0.0038979158585837046,0.00015509016539310704,0.004999976068773868
-0.003900228888433026,7.756041408143861e-05,0.004999984556456221
-0.003901,-3.8846128746516455e-19,0.004999993050118379
-0.003900228888433026,-7.756041408143851e-05,0.005000001546402455
-0.0038979158585837046,-0.00015509016539310693,0.005000010041949523
-0.0038940618248863206,-0.0002325586032874677,0.0050000185334009494
-0.0038886683109963286,-0.00030993510135665745,0.005000027017399722
-0.0038817374491879894,-0.0003871890695403483,0.00500003549059177
-0.0038732719795113984,-0.00046428996621923076,0.0050000439496273
-0.0038632752487092296,-0.0005412073102893548,0.005000052391162112
-0.0038517512088936364,-0.0006179106932125456,0.005000060811858926
-0.003838704415983819,-0.0006943697910381237,0.0050000692083887
-0.003824140027904885,-0.0007705543763911938,0.0050000775774319455
-0.003808063802548717,-0.0008464343304227465,0.005000085915680041
-0.0037904820954976393,-0.0009219796547168621,0.0050000942198365405
-0.0037714018575118026,-0.000997160483150292,0.005000102486618474
-0.003750830631781267,-0.0010719470936997493,0.005000110712757649
-0.003728776550943873,-0.0011463099201922294,0.00500011889500194
-0.0037052483338700795,-0.0012202195639937083,0.005000127030116573
-0.0036802552822160464,-0.0012936468056316168,0.00500013511488541
-0.0036538072767463075,-0.0013665626163464784,0.005000143146112215
-0.0036259147734275065,-0.0014389381695681545,0.005000151120621917
-0.0035965887992947337,-0.001510744852312151,0.005000159035261871
-0.003565840948092089,-0.001581954276491489,0.0050001668869031
-0.003533683375689206,-0.0016525382901396682,0.005000174672441532
-0.0035001287952755467,-0.0017224689885402722,0.005000182388799228
-0.003465190472334363,-0.0017917187252588372,0.0050001900329256005
-0.003428882219398313,-0.0018602601230726028,0.0050001976017986175
-0.003391218390588812,-0.0019280660847938353,0.005000205092425995
-0.0033522138759412576,-0.0019951098039824497,0.005000212501846388
-0.0033118840955184106,-0.0020613647755436688,0.005000219827130551
-0.0032702449933142085,-0.0021268048062065663,0.005000227065382503
-0.003227313030950466,-0.0021914040248793274,0.00500023421374067
-0.0031831051811689265,-0.0022551368928771342,0.005000241269379017
-0.003137638921121253,-0.0023179782140186436,0.005000248229508166
-0.0030909322254596013,-0.0023799031445870555,0.0050002550913764935
-0.0030430035592305124,-0.002440887203151844,0.005000261852271228
-0.0029938718705749346,-0.002500906280247251,0.005000268509519513
-0.0029435565832372553,-0.0025599366479037355,0.005000275060489469
-0.002892077588886309,-0.002617954969028603,0.005000281502591232
-0.0028394552392513954,-0.0026749383066320986,0.0050002878332779796
-0.0027857103380764213,-0.002730864132895328,0.005000294050046935
-0.002730864132895329,-0.002785710338076421,0.005000300150440357
-0.0026749383066320977,-0.0028394552392513963,0.005000306132046515
-0.002617954969028602,-0.00289207758888631,0.005000311992500636
-0.0025599366479037346,-0.002943556583237256,0.0050003177294858465
-0.00250090628024725,-0.0029938718705749354,0.005000323340734084
-0.0024408872031518435,-0.0030430035592305133,0.005000328824026995
-0.002379903144587056,-0.003090932225459601,0.005000334177196812
-0.0023179782140186427,-0.0031376389211212534,0.00500033939812721
-0.002255136892877134,-0.0031831051811689274,0.005000344484754145
-0.002191404024879327,-0.0032273130309504665,0.005000349435066667
-0.0021268048062065654,-0.003270244993314209,0.0050003542471077165
-0.002061364775543668,-0.003311884095518411,0.0050003589189749
-0.001995109803982449,-0.003352213875941258,0.005000363448821239
-0.0019280660847938364,-0.0033912183905888114,0.005000367834855901
-0.0018602601230726023,-0.0034288822193983136,0.00500037207534491
-0.0017917187252588368,-0.0034651904723343634,0.00500037616861183
-0.0017224689885402718,-0.003500128795275547,0.005000380113038425
-0.0016525382901396676,-0.0035336833756892064,0.005000383907065306
-0.0015819542764914883,-0.0035658409480920895,0.005000387549192538
-0.0015107448523121497,-0.0035965887992947345,0.005000391037980243
-0.001438938169568155,-0.0036259147734275065,0.005000394372049161
-0.0013665626163464788,-0.0036538072767463075,0.005000397550081199
-0.0012936468056316164,-0.003680255282216047,0.005000400570819953
-0.0012202195639937077,-0.00370524833387008,0.0050004034330712035
-0.001146309920192229,-0.003728776550943873,0.005000406135703386
-0.0010719470936997489,-0.0037508306317812676,0.005000408677648041
-0.0009971604831502923,-0.003771401857511803,0.005000411057900234
-0.0009219796547168624,-0.0037904820954976397,0.005000413275518955
-0.0008464343304227469,-0.003808063802548717,0.005000415329627492
-0.0007705543763911932,-0.0038241400279048856,0.00500041721941377
-0.0006943697910381232,-0.003838704415983819,0.005000418944130682
-0.0006179106932125449,-0.003851751208893637,0.005000420503096376
-0.0005412073102893543,-0.00386327524870923,0.005000421895694531
-0.00046428996621923103,-0.0038732719795113984,0.005000423121374596
-0.0003871890695403486,-0.0038817374491879894,0.00500042417965201
-0.0003099351013566578,-0.0038886683109963286,0.005000425070108393
-0.00023255860328746716,-0.0038940618248863206,0.005000425792391712
-0.0001550901653931064,-0.0038979158585837046,0.00500042634621642
-7.756041408143798e-05,-0.003900228888433026,0.005000426731363566
1.0157899331040204e-18,-0.003901,0.0050004269476808865
7.756041408143827e-05,-0.003900228888433026,0.005000426995082863
0.0001550901653931067,-0.0038979158585837046,0.005000426873550755
0.00023255860328746746,-0.0038940618248863206,0.005000426583132609
0.0003099351013566581,-0.0038886683109963286,0.005000426123943238
0.0003871890695403489,-0.0038817374491879894,0.005000425496164181
0.00046428996621923136,-0.0038732719795113984,0.005000424700043622
0.0005412073102893563,-0.0038632752487092296,0.005000423735896301
0.0006179106932125454,-0.003851751208893637,0.005000422604103384
0.0006943697910381235,-0.003838704415983819,0.005000421305112314
0.0007705543763911935,-0.003824140027904885,0.005000419839436635
