x,y,z
0.0021154817175644044,0.00042626412311002276,0.004999975281829289
0.002106588486516311,0.00046824026789343533,0.004999972569691124
0.0020968624358072042,0.0005100312983540099,0.004999969868234494
0.002086307410538444,0.0005516206928065437,0.0049999671785273935
0.002074927583538573,0.0005929920092807121,0.0049999645016331725
0.0020627274537136316,0.000634128892021233,0.004999961838610116
0.002049711844268555,0.0006750150779539659,0.0049999591905110245
0.002035885900800366,0.0007156344031153622,0.0049999565583828
0.0020212550892639144,0.0007559708090427329,0.0049999539432660275
0.002005825193810961,0.0007960083491228091,0.0049999513461945685
0.0019896023145034697,0.0008357311948960837,0.004999948768195152
0.0019725928649020064,0.0008751236423144412,0.004999946210286964
0.0019548035695301984,0.0009141701179496041,0.0049999436734812506
0.0019362414612162594,0.0009528551851499384,0.004999941158780912
0.0019169138783126259,0.000991163550143187,0.004999938667180112
0.0018968284617948113,0.0010290800680827167,0.004999936199663881
0.001875993152240619,0.0010665897490348872,0.004999933757207728
0.0018544161866909084,0.0011036777639051843,0.0049999313407772545
0.0018321060953931632,0.0011403294503007525,0.004999928951327774
0.0018090716984291368,0.0011765303183270362,0.004999926589803931
0.001785322102227917,0.0012122660563162234,0.004999924257139334
0.0017608666959657892,0.001247522536485223,0.004999921954256178
0.00173571514785431,0.0012822858205209515,0.004999919682064885
0.001709877401318077,0.001316542165090712,0.004999917441463745
0.001683363671063687,0.0013502780272754888,0.004999915233338559
0.0016561844390414525,0.0013834800699240113,0.004999913058562288
0.00162835045030146,0.001416135166925471,0.004999910917994709
0.0015998727087456171,0.001448230408398802,0.004999908812482074
0.0015707624727773675,0.0014797531057964804,0.004999906742856778
0.0015410312508507848,0.0015106907969208206,0.004999904709937028
0.00151069079692082,0.0015410312508507855,0.004999902714526519
0.0014797531057964798,0.0015707624727773679,0.004999900757414118
0.0014482304083988011,0.0015998727087456178,0.00499989883937355
0.0014161351669254704,0.0016283504503014604,0.004999896961163094
0.0013834800699240107,0.0016561844390414534,0.004999895123525284
0.0013502780272754878,0.001683363671063688,0.00499989332718661
0.0013165421650907113,0.0017098774013180773,0.00499989157285724
0.0012822858205209506,0.0017357151478543107,0.00499988986123073
0.001247522536485222,0.0017608666959657896,0.004999888192983756
0.0012122660563162228,0.001785322102227918,0.004999886568775842
0.001176530318327036,0.0018090716984291372,0.004999884989249105
0.0011403294503007518,0.0018321060953931636,0.004999883455027994
0.001103677763905184,0.001854416186690909,0.00499988196671905
0.0010665897490348885,0.0018759931522406188,0.004999880524910662
0.0010290800680827165,0.0018968284617948117,0.004999879130172834
0.0009911635501431866,0.0019169138783126263,0.004999877783056963
0.0009528551851499378,0.0019362414612162596,0.004999876484095617
0.0009141701179496034,0.001954803569530199,0.004999875233802331
0.0008751236423144406,0.001972592864902007,0.004999874032671394
0.000835731194896083,0.00198960231450347,0.004999872881177663
0.0007960083491228083,0.0020058251938109613,0.004999871779776368
0.0007559708090427321,0.002021255089263915,0.004999870728902941
0.0007156344031153616,0.0020358859008003665,0.0049998697289728306
0.0006750150779539653,0.002049711844268555,0.0049998687803813535
0.0006341288920212322,0.002062727453713632,0.004999867883503524
0.0005929920092807114,0.0020749275835385736,0.004999867038693914
0.0005516206928065431,0.0020863074105384443,0.004999866246286512
0.0005100312983540091,0.0020968624358072042,0.004999865506594589
0.0004682402678934346,0.0021065884865163116,0.004999864819910574
0.000426264123110022,0.0021154817175644044,0.004999864186505942
0.0003841194588721534,0.0021235386130974317,0.004999863606631102
0.00034182293667076974,0.0021307559878986073,0.004999863080515305
0.0002993912780324089,0.0021371309886476586,0.004999862608366542
0.0002568412579085101,0.0021426610950488582,0.0049998621903714745
0.00021418969804359636,0.0021473441208273982,0.004999861826695353
0.0001714534603249589,0.0021511782145937136,0.0049998615174819535
0.0001286494401164705,0.002154161860575411,0.00499986126285352
8.579455957916454e-05,0.002156293879216517,0.004999861062910717
4.29057609812203e-05,0.0021575734276438013,0.0049998263978763184
1.3722167384446091e-19,0.002241,0.004999927661086718
-4.455598255742212e-05,0.0022405570210147167,0.004999889630195738
-8.90943503322102e-05,0.0022392282591863835,0.004999869535286143
-0.00013359749550556624,0.0022370142398283116,0.004999858954602833
-0.0001780478241836118,0.0022339158382319335,0.0049998534394577075
-0.0002224277633529659,0.00222993427932076,0.004999850637347684
-0.00026671976782806844,0.0022250711371661226,0.004999849302894074
-0.00031090632718750176,0.0022193283343648765,0.004999848776077924
-0.00035496997269656865,0.002212708141279323,0.004999848706696193
-0.00039889328421339,0.0022052131751396408,0.004999848908692035
-0.0004426588970757918,0.0021968463990091895,0.004999849283062882
-0.00048624950896625864,0.0021876111206130928,0.004999849777018421
-0.0005296478867522397,0.002177510991030559,0.004999850362320389
-0.0005728368732991037,0.0021665500032514613,0.004999851023783254
-0.0006157993942530475,0.002154732490597749,0.0049998517531629144
-0.0006585184647912805,0.00214206312501031,0.0049998525459055134
-0.0007009771963368109,0.002128546915201961,0.004999853399416063
-0.0007431588032351838,0.002114189204677303,0.0049998543121355
-0.0007850466093905301,0.0020989956696202193,0.004999855283048233
-0.0008266240548583015,0.002082972316649844,0.00499985631141914
-0.0008678747023920865,0.002066125480445911,0.004999857396653014
-0.0009087822439419192,0.0020484618212443916,0.0049998585382194085
-0.0009493305071015114,0.0020299883222044375,0.004999859735612447
-0.0009895034615018583,0.0020107122866476544,0.004999860988329363
-0.0010292852251486933,0.0019906413351708043,0.004999862295859059
-0.0010686600707012818,0.0019697834026330737,0.004999863657676066
-0.0011076124316900758,0.0019481467350191044,0.004999865073237382
-0.001146126908670769,0.0019257398861790205,0.004999866541980884
-0.00118418827531232,0.0019025717144467466,0.004999868063324565
-0.001221781484416538,0.0018786513791379496,0.0049998696366662446
-0.0012588916738668471,0.0018539883369289914,0.00499987126138352
-0.001295504172503885,0.0018285923381183196,0.00499987293683386
-0.0013316045059256032,0.001802473422771784,0.004999874662354775
-0.0013671784022095848,0.001775641916753388,0.004999876437264031
-0.0014022117975553148,0.0017481084276430602,0.0049998782608599015
-0.0014366908418441654,0.0017198838405430479,0.004999880132421425
-0.0014706019041149118,0.0016909793137745936,0.00499988205120869
-0.0015039315779526014,0.0016614062744666031,0.0049998840164631134
-0.0015366666867886519,0.0016311764140380363,0.00499988602740775
-0.001568794289110082,0.0016003016835758161,0.0049998880832475895
-0.0016003016835758161,0.001568794289110082,0.004999890183169874
-0.0016311764140380363,0.0015366666867886519,0.004999892326344419
-0.0016614062744666031,0.0015039315779526014,0.00499989451192394
-0.0016909793137745936,0.0014706019041149116,0.004999896739044391
-0.0017198838405430479,0.0014366908418441651,0.0049998990068252985
-0.0017481084276430602,0.0014022117975553145,0.004999901314370118
-0.001775641916753388,0.0013671784022095852,0.004999903660766584
-0.001802473422771784,0.0013316045059256034,0.00499990604508707
-0.0018285923381183198,0.0012955041725038851,0.004999908466388959
-0.0018539883369289914,0.0012588916738668476,0.004999910923715011
-0.0018786513791379498,0.0012217814844165385,0.004999913416093746
-0.0019025717144467466,0.0011841882753123203,0.004999915942539827
-0.0019257398861790205,0.001146126908670769,0.0049999185020544465
-0.0019481467350191044,0.0011076124316900763,0.004999921093625725
-0.001969783402633074,0.001068660070701282,0.00499992371622911
-0.0019906413351708043,0.0010292852251486935,0.004999926368827779
-0.0020107122866476544,0.0009895034615018587,0.004999929050373054
-0.0020299883222044375,0.0009493305071015115,0.00499993175980481
-0.0020484618212443916,0.0009087822439419192,0.004999934496051901
-0.002066125480445911,0.0008678747023920868,0.0049999372580325765
-0.002082972316649844,0.0008266240548583017,0.004999940044654914
-0.0020989956696202193,0.0007850466093905302,0.0049999428548172485
-0.0021141892046773036,0.0007431588032351838,0.00499994568740861
-0.002128546915201961,0.0007009771963368112,0.0049999485413091595
-0.00214206312501031,0.0006585184647912807,0.004999951415390636
-0.0021547324905977494,0.0006157993942530476,0.004999954308516798
-0.0021665500032514613,0.0005728368732991039,0.0049999572195438755
-0.002177510991030559,0.00052964788675224,0.004999960147321022
-0.0021876111206130928,0.0004862495089662587,0.00499996309069077
-0.0021968463990091895,0.00044265889707579165,0.004999966048489483
-0.0022052131751396408,0.0003988932842133902,0.004999969019547827
-0.002212708141279323,0.0003549699726965687,0.004999972002691221
-0.0022193283343648765,0.00031090632718750176,0.0049999749967403065
-0.0022250711371661226,0.0002667197678280688,0.004999978000511417
-0.00222993427932076,0.00022242776335296605,0.004999981012817039
-0.0022339158382319335,0.00017804782418361176,0.0049999840324662865
-0.0022370142398283116,0.0001335974955055666,0.004999987058265369
-0.0022392282591863835,8.909435033221041e-05,0.004999990089018067
-0.0022405570210147167,4.455598255742217e-05,0.004999993123526202
-0.002241,-2.2315861194807327e-19,0.0049999961605901085
-0.0022405570210147167,-4.4555982557422126e-05,0.004999999199009113
-0.0022392282591863835,-8.909435033221036e-05,0.005000002237582004
-0.0022370142398283116,-0.00013359749550556654,0.005000005275107514
-0.0022339158382319335,-0.0001780478241836117,0.005000008310384783
-0.00222993427932076,-0.000222427763352966,0.005000011342213845
-0.0022250711371661226,-0.0002667197678280687,0.005000014369396095
-0.0022193283343648765,-0.00031090632718750165,0.0050000173907347656
-0.002212708141279323,-0.0003549699726965687,0.005000020405035398
-0.0022052131751396408,-0.00039889328421339017,0.005000023411106318
-0.0021968463990091895,-0.0004426588970757922,0.0050000264077591046
-0.0021876111206130928,-0.00048624950896625864,0.00500002939380906
-0.0021775109910305585,-0.0005296478867522398,0.005000032368075676
-0.002166550003251461,-0.000572836873299104,0.005000035329383106
-0.002154732490597749,-0.0006157993942530475,0.005000038276560626
-0.00214206312501031,-0.0006585184647912807,0.005000041208443096
-0.0021285469152019605,-0.0007009771963368112,0.005000044123871425
-0.002114189204677303,-0.0007431588032351842,0.005000047021693026
-0.0020989956696202193,-0.0007850466093905301,0.005000049900762274
-0.002082972316649844,-0.0008266240548583016,0.005000052759940954
-0.0020661254804459107,-0.0008678747023920868,0.0050000555980987205
-0.0020484618212443916,-0.0009087822439419192,0.005000058414113532
-0.0020299883222044375,-0.0009493305071015115,0.005000061206872104
-0.0020107122866476544,-0.0009895034615018583,0.005000063975270347
-0.0019906413351708043,-0.0010292852251486935,0.005000066718213802
-0.0019697834026330737,-0.0010686600707012822,0.00500006943461807
-0.0019481467350191046,-0.0011076124316900756,0.005000072123409249
-0.0019257398861790205,-0.0011461269086707688,0.00500007478352435
-0.0019025717144467466,-0.0011841882753123201,0.005000077413911721
-0.0018786513791379496,-0.001221781484416538,0.0050000800135314655
-0.001853988336928991,-0.0012588916738668474,0.005000082581355847
-0.0018285923381183193,-0.0012955041725038854,0.005000085116369701
-0.0018024734227717835,-0.0013316045059256036,0.005000087617570833
-0.001775641916753388,-0.0013671784022095848,0.00500009008397042
-0.0017481084276430602,-0.0014022117975553145,0.005000092514593391
-0.0017198838405430474,-0.0014366908418441654,0.005000094908478824
-0.0016909793137745933,-0.0014706019041149118,0.00500009726468032
-0.001661406274466603,-0.0015039315779526016,0.005000099582266376
-0.0016311764140380357,-0.0015366666867886523,0.005000101860320756
-0.0016003016835758163,-0.0015687942891100819,0.005000104097942855
-0.0015687942891100823,-0.0016003016835758161,0.0050001062942480485
-0.0015366666867886519,-0.0016311764140380363,0.005000108448368049
-0.0015039315779526012,-0.0016614062744666033,0.005000110559451245
-0.0014706019041149114,-0.001690979313774594,0.005000112626663042
-0.001436690841844165,-0.001719883840543048,0.005000114649186185
-0.0014022117975553143,-0.0017481084276430609,0.0050001166262210895
-0.0013671784022095854,-0.0017756419167533877,0.005000118556986154
-0.0013316045059256036,-0.001802473422771784,0.005000120440718069
-0.0012955041725038854,-0.0018285923381183198,0.005000122276672119
-0.0012588916738668476,-0.0018539883369289914,0.005000124064122477
-0.0012217814844165378,-0.0018786513791379498,0.005000125802362492
-0.0011841882753123201,-0.0019025717144467468,0.005000127490704966
-0.0011461269086707688,-0.0019257398861790207,0.005000129128482431
-0.0011076124316900763,-0.0019481467350191044,0.005000130715047405
-0.0010686600707012822,-0.0019697834026330737,0.0050001322497726566
-0.0010292852251486935,-0.0019906413351708043,0.005000133732051446
-0.0009895034615018583,-0.002010712286647655,0.005000135161297768
-0.000949330507101511,-0.0020299883222044375,0.005000136536946585
-0.0009087822439419189,-0.0020484618212443916,0.005000137858454046
-0.000867874702392086,-0.002066125480445911,0.005000139125297706
-0.0008266240548583018,-0.002082972316649844,0.0050001403369767305
-0.0007850466093905303,-0.0020989956696202193,0.005000141493012094
-0.0007431588032351839,-0.0021141892046773036,0.005000142592946769
-0.0007009771963368108,-0.002128546915201961,0.005000143636345907
-0.0006585184647912804,-0.00214206312501031,0.005000144622797009
-0.0006157993942530473,-0.0021547324905977494,0.0050001455519100915
-0.0005728368732991041,-0.0021665500032514613,0.00500014642331784
-0.0005296478867522401,-0.002177510991030559,0.005000147236675749
-0.0004862495089662588,-0.0021876111206130928,0.005000147991662268
-0.0004426588970757918,-0.0021968463990091895,0.005000148687978918
-0.00039889328421338985,-0.0022052131751396408,0.005000149325350418
-0.0003549699726965683,-0.002212708141279323,0.0050001499035247894
-0.0003109063271875014,-0.002219328334364877,0.005000150422273456
-0.0002667197678280689,-0.0022250711371661226,0.005000150881391336
-0.0002224277633529662,-0.00222993427932076,0.00500015128069692
-0.00017804782418361193,-0.0022339158382319335,0.005000151620032349
-0.00013359749550556624,-0.0022370142398283116,0.005000151899263467
-8.909435033221004e-05,-0.0022392282591863835,0.005000152118279885
-4.4555982557421814e-05,-0.0022405570210147167,0.005000152276995016
5.835388977406076e-19,-0.002241,0.0050001523753461135
4.4555982557421983e-05,-0.0022405570210147167,0.005000152413294295
8.909435033221022e-05,-0.0022392282591863835,0.005000152390824559
0.0001335974955055664,-0.0022370142398283116,0.005000152307945788
0.0001780478241836121,-0.0022339158382319335,0.005000152164690747
0.00022242776335296637,-0.00222993427932076,0.005000151961116072
0.00026671976782806904,-0.0022250711371661226,0.005000151697302242
0.0003109063271875025,-0.0022193283343648765,0.005000151373353555
0.0003549699726965686,-0.002212708141279323,0.005000150989398081
0.00039889328421339006,-0.0022052131751396408,0.0050001505455876125
0.00044265889707579203,-0.0021968463990091895,0.005000150042097606
0.000486249508966259,-0.0021876111206130928,0.005000149479127111
0.0005296478867522403,-0.0021775109910305585,0.005000148856898693
0.0005728368732991042,-0.002166550003251461,0.005000148175658344
0.0006157993942530474,-0.002154732490597749,0.005000147435675386
0.0006585184647912805,-0.00214206312501031,0.005000146637242364
0.000700977196336811,-0.002128546915201961,0.005000145780674932
0.000743158803235184,-0.002114189204677303,0.0050001448663117235
0.0007850466093905305,-0.002098995669620219,0.005000143894514225
0.0008266240548583019,-0.002082972316649844,0.005000142865666626
0.000867874702392087,-0.0020661254804459107,0.005000141780175674
0.0009087822439419191,-0.0020484618212443916,0.005000140638470505
0.0009493305071015114,-0.0020299883222044375,0.005000139441002482
0.0009895034615018583,-0.0020107122866476544,0.005000138188245013
0.0010292852251486935,-0.0019906413351708043,0.005000136880693363
0.0010686600707012822,-0.0019697834026330737,0.005000135518864461
0.0011076124316900763,-0.001948146735019104,0.005000134103296692
0.0011461269086707694,-0.00192573988617902,0.005000132634549689
0.00118418827531232,-0.0019025717144467466,0.0050001311132041055
0.001221781484416538,-0.0018786513791379496,0.005000129539861391
0.0012588916738668474,-0.001853988336928991,0.005000127915143551
0.0012955041725038854,-0.0018285923381183196,0.005000126239692905
0.0013316045059256034,-0.0018024734227717835,0.005000124514171823
0.0013671784022095854,-0.0017756419167533875,0.005000122739262476
0.0014022117975553154,-0.0017481084276430598,0.005000120915666556
0.0014366908418441654,-0.0017198838405430479,0.005000119044105004
0.0014706019041149118,-0.0016909793137745936,0.005000117125317725
0.0015039315779526016,-0.0016614062744666031,0.005000115160063293
0.001536666686788652,-0.0016311764140380359,0.005000113149118652
0.0015687942891100828,-0.0016003016835758157,0.00500011109327881
0.0016003016835758165,-0.0015687942891100817,0.005000108993356524
0.0016311764140380363,-0.0015366666867886519,0.0050001068501819785
0.0016614062744666031,-0.0015039315779526014,0.005000104664602456
0.001690979313774594,-0.0014706019041149116,0.0050001024374820065
0.0017198838405430479,-0.0014366908418441651,0.005000100169701098
0.0017481084276430607,-0.0014022117975553143,0.005000097862156279
0.0017756419167533884,-0.0013671784022095848,0.005000095515759813
0.0018024734227717843,-0.0013316045059256027,0.005000093131439327
0.0018285923381183204,-0.0012955041725038847,0.005000090710137438
0.0018539883369289919,-0.001258891673866847,0.005000088252811385
0.0018786513791379503,-0.0012217814844165374,0.0050000857604326505
0.001902571714446746,-0.0011841882753123212,0.0050000832339865695
0.0019257398861790202,-0.0011461269086707696,0.00500008067447195
0.0019481467350191044,-0.0011076124316900765,0.005000078082900671
0.0019697834026330737,-0.0010686600707012824,0.005000075460297287
0.0019906413351708043,-0.0010292852251486938,0.0050000728076986176
0.002010712286647655,-0.0009895034615018585,0.005000070126153343
0.0020299883222044375,-0.0009493305071015111,0.0050000674167215865
0.0020484618212443916,-0.000908782243941919,0.005000064680474496
0.002066125480445911,-0.0008678747023920861,0.00500006191849382
0.0020829723166498446,-0.0008266240548583009,0.005000059131871483
0.0020989956696202193,-0.0007850466093905294,0.005000056321709148
0.002114189204677304,-0.0007431588032351831,0.005000053489117787
0.0021285469152019613,-0.0007009771963368101,0.005000050635217237
0.0021420631250103103,-0.0006585184647912795,0.005000047761135761
0.002154732490597749,-0.0006157993942530484,0.005000044868009599
0.002166550003251461,-0.0005728368732991042,0.005000041956982521
0.0021775109910305585,-0.0005296478867522402,0.005000039029205375
0.0021876111206130928,-0.0004862495089662589,0.005000036085835627
0.0021968463990091895,-0.000442658897075792,0.005000033128036914
0.0022052131751396408,-0.00039889328421338996,0.00500003015697857
0.002212708141279323,-0.0003549699726965685,0.005000027173835176
0.0022193283343648765,-0.0003109063271875015,0.00500002417978609
0.0022250711371661226,-0.0002667197678280681,0.00500002117601498
0.00222993427932076,-0.00022242776335296534,0.005000018163709358
0.0022339158382319335,-0.00017804782418361106,0.00500001514406011
0.002237014239828312,-0.00013359749550556537,0.0050000121182610276
0.0022392282591863835,-8.909435033220919e-05,0.005000009087508329
0.0022405570210147167,-4.455598255742294e-05,0.005000006053000195
0.002241,-5.488866953778437e-19,0.005000003015936288
0.0022405570210147167,4.4555982557421855e-05,0.004999999977517284
0.0022392282591863835,8.909435033221008e-05,0.004999996938944392
0.0022370142398283116,0.00013359749550556627,0.0049999939014188826
0.0022339158382319335,0.00017804782418361193,0.0049999908661416135
0.00222993427932076,0.0002224277633529662,0.004999987834312551
0.0022250711371661226,0.0002667197678280689,0.004999984807130302
0.0022193283343648765,0.00031090632718750236,0.004999981785791631
0.002212708141279323,0.0003549699726965694,0.004999978771490999
0.0022052131751396403,0.00039889328421339093,0.004999975765420078
0.0021968463990091895,0.0004426588970757929,0.004999972768767292
0.0021876111206130928,0.00048624950896625983,0.004999969782717337
0.0021775109910305585,0.000529647886752241,0.004999966808450721
0.0021665500032514613,0.0005728368732991032,0.004999963847143291
0.0021547324905977494,0.0006157993942530473,0.004999960899965771
0.00214206312501031,0.0006585184647912804,0.0049999579680833
0.002128546915201961,0.0007009771963368108,0.004999955052654972
0.002114189204677303,0.0007431588032351839,0.00499995215483337
0.0020989956696202193,0.0007850466093905304,0.0049999492757641225
0.002082972316649844,0.0008266240548583018,0.004999946416585442
0.0020661254804459107,0.0008678747023920869,0.004999943578427676
0.002048461821244391,0.0009087822439419198,0.004999940762412865
0.002029988322204437,0.0009493305071015121,0.004999937969654293
0.0020107122866476544,0.0009895034615018592,0.00499993520125605
0.001990641335170804,0.0010292852251486942,0.004999932458312595
0.0019697834026330733,0.0010686600707012829,0.004999929741908327
0.0019481467350191046,0.0011076124316900752,0.004999927053117147
0.0019257398861790205,0.0011461269086707685,0.004999924393002047
0.0019025717144467466,0.00118418827531232,0.0049999217626146755
0.0018786513791379498,0.0012217814844165376,0.004999919162994931
0.001853988336928991,0.0012588916738668474,0.00499991659517055
0.0018285923381183196,0.0012955041725038854,0.004999914060156696
0.0018024734227717835,0.0013316045059256034,0.004999911558955563
0.0017756419167533877,0.0013671784022095854,0.004999909092555977
0.0017481084276430598,0.0014022117975553154,0.004999906661933006
0.001719883840543047,0.0014366908418441658,0.004999904268047572
0.0016909793137745931,0.0014706019041149125,0.004999901911846076
0.0016614062744666025,0.001503931577952602,0.004999899594260021
0.0016311764140380354,0.0015366666867886528,0.00499989731620564
0.0016003016835758152,0.0015687942891100832,0.0049998950785835414
0.0015687942891100823,0.001600301683575816,0.004999892882278348
0.001536666686788652,0.0016311764140380359,0.004999890728158348
0.0015039315779526014,0.0016614062744666031,0.0049998886170751515
0.0014706019041149116,0.0016909793137745936,0.004999886549863355
0.0014366908418441651,0.0017198838405430479,0.004999884527340212
0.0014022117975553143,0.0017481084276430607,0.004999882550305307
0.001367178402209585,0.0017756419167533882,0.004999880619540243
0.0013316045059256027,0.0018024734227717843,0.004999878735808328
0.0012955041725038847,0.00182859233811832,0.004999876899854277
0.001258891673866847,0.0018539883369289919,0.0049998751124039195
0.0012217814844165374,0.0018786513791379503,0.004999873374163905
0.0011841882753123195,0.001902571714446747,0.00499987168582143
0.001146126908670768,0.001925739886179021,0.0049998700480439655
0.0011076124316900765,0.0019481467350191044,0.0049998684614789915
0.0010686600707012824,0.0019697834026330737,0.00499986692675374
0.0010292852251486938,0.0019906413351708043,0.004999865444474951
0.0009895034615018585,0.0020107122866476544,0.004999864015228629
0.0009493305071015114,0.0020299883222044375,0.004999862639579812
0.0009087822439419191,0.0020484618212443916,0.004999861318072351
0.0008678747023920863,0.002066125480445911,0.004999860051228691
0.000826624054858301,0.0020829723166498446,0.004999858839549666
0.0007850466093905296,0.0020989956696202193,0.004999857683514302
0.0007431588032351832,0.002114189204677304,0.004999856583579628
0.0007009771963368102,0.0021285469152019613,0.00499985554018049
0.0006585184647912797,0.0021420631250103103,0.004999854553729388
0.0006157993942530465,0.0021547324905977494,0.004999853624616305
0.0005728368732991025,0.0021665500032514613,0.004999852753208557
0.0005296478867522403,0.0021775109910305585,0.004999851939850647
0.00048624950896625907,0.0021876111206130928,0.004999851184864129
0.0004426588970757921,0.0021968463990091895,0.004999850488547479
0.0003988932842133901,0.0022052131751396408,0.0049998498511759784
0.00035496997269656865,0.002212708141279323,0.004999849273001607
0.00031090632718750165,0.0022193283343648765,0.004999848754252941
0.0002667197678280682,0.0022250711371661226,0.004999848295135061
0.00022242776335296548,0.00222993427932076,0.0049998478958294765
0.00017804782418361117,0.0022339158382319335,0.004999847556494048
0.0001335974955055655,0.002237014239828312,0.00499984727726293
8.909435033220933e-05,0.0022392282591863835,0.004999847058246512
4.455598255742109e-05,0.0022405570210147167,0.004999808854422539
1.4230395806092245e-19,0.002324,0.004999920028431611
-4.620620413362294e-05,0.0023235406143856325,0.00499987830305312
-9.239414108525505e-05,0.0023221626391562496,0.0049998564332364446
-0.0001385455508946613,0.0023198666190812124,0.004999845010821451
-0.00018464218804226408,0.0023166534618701533,0.00499983910679044
-0.00023066582866233503,0.0023125244378141216,0.004999836135725149
-0.00027659827774762657,0.0023074811792833864,0.00499983473987475
-0.00032242137634259444,0.0023015256800820944,0.00499983420533627
-0.0003681170087223675,0.002294660294660039,0.004999834156260285
-0.00041366710955462665,0.00228688773718185,0.004999834394493814
-0.00045905367104156185,0.0022782110804539747,0.0049998348153917765
-0.0005042587500390831,0.0022686337547098744,0.004999835363566105
-0.0005492644751504709,0.0022581595462539132,0.004999836009599882
-0.0005940530537916632,0.0022467925959644783,0.004999836737779674
-0.0006386067792253827,0.002234537397656925,0.004999837539625191
-0.000682908037561328,0.002221398796306988,0.004999838410472769
-0.0007269393147196558,0.002207381986135367,0.004999839347669343
-0.0007706832033550054,0.0021924925085542407,0.004999840349616701
-0.0008141224097383276,0.0021767362499765237,0.004999841415265186
-0.0008572397605937942,0.0021601194394887274,0.004999842543845214
-0.0009000182098880897,0.0021426486463883526,0.004999843734724802
-0.0009424408455693978,0.0021243307775867764,0.0049998449873339115
-0.0009844908962534191,0.002105173074878676,0.004999846301124278
-0.001026151737853779,0.002085183112079049,0.004999847675548111
-0.0010674069001542004,0.0020643687920289828,0.0049998491100468325
-0.001108240073319848,0.002042738343471336,0.004999850604045165
-0.001148635114345264,0.00202030031779759,0.00499985215694809
-0.0011885760534363532,0.0019970635856671323,0.0049998537681393285
-0.0012280471003238873,0.0019730373335003298,0.004999855436980644
-0.0012670326505060394,0.0019482310598467627,0.004999857162811592
-0.0013055172914174713,0.0019226545716300653,0.004999858944949518
-0.0013434858085225475,0.0018963179802708502,0.004999860782689669
-0.0013809231913302553,0.0018692316976892573,0.004999862675305406
-0.0014178146393284585,0.0018414064321886988,0.004999864622048443
-0.0014541455678351413,0.001812853184222433,0.0049998666221491225
-0.0014899016137643194,0.0017835832420446422,0.004999868674816707
-0.0015250686413043532,0.001753608177247727,0.004999870779239685
-0.0015596327475064014,0.0017229398401875887,0.004999872934586087
-0.0015935802677808242,0.0016915903552987043,0.004999875140003816
-0.0016268977812993446,0.0016595721163008466,0.004999877394620978
-0.0016595721163008466,0.0016268977812993446,0.004999879697546232
-0.0016915903552987043,0.0015935802677808242,0.004999882047869138
-0.0017229398401875887,0.0015596327475064014,0.004999884444660517
-0.001753608177247727,0.001525068641304353,0.004999886886972822
-0.0017835832420446422,0.0014899016137643196,0.004999889373840506
-0.001812853184222433,0.0014541455678351413,0.004999891904280411
-0.0018414064321886988,0.001417814639328459,0.0049998944772921515
-0.0018692316976892573,0.0013809231913302553,0.004999897091858512
-0.0018963179802708504,0.0013434858085225477,0.0049998997469458475
-0.0019226545716300653,0.0013055172914174717,0.004999902441504496
-0.0019482310598467629,0.0012670326505060398,0.004999905174469188
-0.0019730373335003298,0.0012280471003238878,0.004999907944759473
-0.0019970635856671323,0.001188576053436353,0.004999910751280143
-0.00202030031779759,0.0011486351143452642,0.0049999135929216666
-0.002042738343471336,0.0011082400733198482,0.004999916468560629
-0.0020643687920289828,0.0010674069001542007,0.0049999193770601715
-0.002085183112079049,0.0010261517378537795,0.004999922317270449
-0.0021051730748786763,0.0009844908962534195,0.004999925288029075
-0.002124330777586777,0.0009424408455693977,0.004999928288161591
-0.0021426486463883526,0.00090001820988809,0.004999931316481921
-0.0021601194394887274,0.0008572397605937944,0.004999934371792849
-0.0021767362499765237,0.0008141224097383277,0.004999937452886486
-0.002192492508554241,0.0007706832033550054,0.004999940558544752
-0.002207381986135367,0.0007269393147196561,0.004999943687539854
-0.002221398796306988,0.0006829080375613283,0.0049999468386347735
-0.0022345373976569256,0.0006386067792253828,0.004999950010583755
-0.0022467925959644783,0.0005940530537916634,0.004999953202132799
-0.0022581595462539132,0.0005492644751504711,0.004999956412020157
-0.0022686337547098744,0.0005042587500390831,0.0049999596389768315
-0.0022782110804539747,0.0004590536710415618,0.004999962881727075
-0.00228688773718185,0.000413667109554627,0.004999966138988897
-0.002294660294660039,0.0003681170087223676,0.004999969409474571
-0.0023015256800820944,0.00032242137634259444,0.004999972691891142
-0.0023074811792833864,0.00027659827774762695,0.0049999759849409355
-0.0023125244378141216,0.0002306658286623352,0.0049999792873220775
-0.0023166534618701533,0.00018464218804226408,0.0049999825977290035
-0.0023198666190812124,0.00013854555089466166,0.004999985914852975
-0.0023221626391562496,9.239414108525525e-05,0.004999989237382599
-0.0023235406143856325,4.6206204133623e-05,0.004999992564004344
-0.002324,-2.3142374572392784e-19,0.0049999958934030635
-0.0023235406143856325,-4.6206204133622946e-05,0.00499999922426251
-0.0023221626391562496,-9.23941410852552e-05,0.005000002555265862
-0.0023198666190812124,-0.00013854555089466163,0.005000005885096237
-0.0023166534618701533,-0.00018464218804226402,0.0050000092124372186
-0.0023125244378141216,-0.00023066582866233514,0.005000012535973375
-0.0023074811792833864,-0.00027659827774762684,0.005000015854390779
